item	source_record	lifecycle	queue	promotion	owner_id	impact	urgency	artifact	next_action	authority	terminal_criterion	evidence	state_digest
OI-46	OI-46	retired	-	-	unassigned	-	-	-	-	migration-carried-forward	-	docs/OPEN_ITEMS.md (`OI-46`)	sha256:db6fa8159a64816fa16484c6476180d719f71af12d7cfdf2cdac2d740c219256
OI-47	OI-47	active	NOW	backlog	unassigned	-	-	-	-	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-47`)	sha256:5d827966a5f5b480a11aa88ee75465df895ce3c6d96ed214b1da0c36b6598e8a
OI-48	OI-48	retired	-	-	unassigned	-	-	-	-	migration-carried-forward	-	docs/OPEN_ITEMS.md (`OI-48`)	sha256:8f93858735b4a2a4f101fcd37724437d9997e3b73c8494d9e18f7c9202fca4ef
OI-49	OI-49	active	NOW	backlog	unassigned	-	-	-	-	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-49`)	sha256:6e10953f3e4ca159285c03a116d60c5086727c958dc25b31c39848ffea1dcdfe
OI-50	OI-50	active	NOW	backlog	unassigned	-	-	-	-	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-50`)	sha256:1f5f195a26b6a59440c969a3dfd968e21e607a3cd7ead34b28f291fa4c18888f
OI-51	OI-51	active	WAITING-JOSEPH	backlog	unassigned	-	-	-	-	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-51`)	sha256:4db9b7ca4d7efb4cc1f6bebb998a1752984d1ba8b1065394f69759b15b1c74a7
OI-52	OI-52	active	WAITING-JOSEPH	backlog	unassigned	-	-	-	-	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-52`)	sha256:4db9b7ca4d7efb4cc1f6bebb998a1752984d1ba8b1065394f69759b15b1c74a7
OI-53	OI-53	active	WAITING-JOSEPH	backlog	unassigned	-	-	-	-	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-53`)	sha256:4db9b7ca4d7efb4cc1f6bebb998a1752984d1ba8b1065394f69759b15b1c74a7
OI-54	OI-54	active	WAITING-JOSEPH	backlog	unassigned	-	-	-	-	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-54`)	sha256:4db9b7ca4d7efb4cc1f6bebb998a1752984d1ba8b1065394f69759b15b1c74a7
OI-55	OI-55	retired	-	-	unassigned	-	-	-	-	migration-carried-forward	-	docs/OPEN_ITEMS.md (`OI-55`)	sha256:e89f856ba3a7eb86d2136e2a7faafd1dbca9022de022a8583672c9809735532e
OI-56	OI-56	deferred	-	-	unassigned	-	-	-	-	migration-carried-forward	-	docs/OPEN_ITEMS.md (`OI-56`)	sha256:a3e4cebfc4fd8081d6e80eff90993a32d8818a570106ef59aab1b165fd1e23d3
OI-57	OI-57	active	NOW	backlog	unassigned	-	-	-	-	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-57`)	sha256:af0b54f16a06b61ec9f65327feedf7eded00642c6248dfe2abfe8abf95539642
OI-58	OI-58	active	NOW	backlog	unassigned	-	-	-	-	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-58`)	sha256:fe7724b4ba02625c42e13363a0798f3051ac7fb94b39133f7599f90a8eede3f4
OI-59	OI-59	active	NOW	backlog	unassigned	-	-	-	-	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-59`)	sha256:c7c7ddedfda79e0e5b5dc78e41f401787a0ce83524b2a23bc363151bee826ff7
OI-60	OI-60	active	BLOCKED-EXTERNAL	backlog	unassigned	-	-	-	-	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-60`)	sha256:c27d27003ac1602351c17dc6bd2243d48d5ae11c05fef8178b3db798500561f4
OI-61	OI-61	active	NOW	backlog	unassigned	-	-	-	-	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-61`)	sha256:a44438e85dff56eacc328abf51217aaece09c4ed7595a855ac5a0a64f5e8c50a
OI-62	OI-62	active	WAITING-JOSEPH	backlog	unassigned	-	-	-	-	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-62`)	sha256:9989eec846b8ff9dbbbdf7d8c67d8a9552eb81c9660557efc7948b6e87c18320
OI-63	OI-63	deferred	-	-	unassigned	-	-	-	-	migration-carried-forward	-	docs/OPEN_ITEMS.md (`OI-63`)	sha256:4b70740ffa74f842002f42b3639ca79bc6a16baf787603e7bac27611f4ea6e78
OI-64#1	OI-64#1	active	NOW	backlog	unassigned	-	-	-	-	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-64#1`)	sha256:a025a14aea0f28a6ae4796bb1575693baec07044c970dcdda495f8e62cfca435
OI-64#2	OI-64#2	active	NOW	backlog	unassigned	-	-	-	-	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-64#2`)	sha256:745f9aeb9622be3b78014c7d113c332fa4c9c29c3686a522fc9892eb0144d00d
OI-65#1	OI-65#1	active	NOW	backlog	unassigned	-	-	-	-	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-65#1`)	sha256:fecc5617ccb55feeea71a1c3fb6160c20a2424275cf921d589ccff6bbb5e9216
OI-65#2	OI-65#2	active	NOW	backlog	unassigned	-	-	-	-	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-65#2`)	sha256:3bf6d929253e7f3faa5c5b32d91cced46c474be21cafbde1d54a0b7b11548d54
OI-70	OI-70	active	NOW	promoted	lane_c	infrastructure	P1	migration-carried-forward	Fix manifest tracking semantics so ignored and merely intended paths cannot masquerade as committed repository inventory.	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-70`)	sha256:949748abef5d172fe9d6c6e4c5e29c28c33f8a40334fd4a6c6ae403bc2a8f892
OI-71	OI-71	active	WAITING-JOSEPH	promoted	joseph	publication	P1	migration-carried-forward	Decide whether recovery evidence may be quoted without a measurement at the promoted configuration.	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-71`)	sha256:d3d98522c1b93ddba9054af7ea131e8b46a4b266a71af2e9db960cae97e55ac1
OI-72	OI-72	retired	-	-	unassigned	-	-	-	-	migration-carried-forward	-	docs/OPEN_ITEMS.md (`OI-72`)	sha256:3ca287edf80085f47d294cf51f0ee130facd2b6368b8f75f1d8b6ca53643ad07
OI-73	OI-73	active	BLOCKED-EXTERNAL	promoted	lane_c	infrastructure	P1	migration-carried-forward	Correct the live-state.json lifecycle classification and distinguish authored input from generated output.	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-73`)	sha256:56f1f5eb2dcbc59ec23e263314cc707fe3dd7fa838e64a993b1b5c01495a3177
OI-74	OI-74	active	NOW	backlog	unassigned	-	-	-	-	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-74`)	sha256:22c968a545c760a33da5a975d1efa242c87f67927a3078d6aceeed08c8635bfd
OI-75	OI-75	active	WAITING-JOSEPH	promoted	joseph	provenance	P1	migration-carried-forward	Reconcile the unrecorded standard-P4 Stage-3 run with the standing no-run hold before preserving or using its products.	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-75`)	sha256:669d2436add16e8ddf3c3b3d39c294074f81c4971f91f6045df4134b93263099
OI-80	OI-80	retired	-	-	unassigned	-	-	-	-	docs/OPEN_ITEMS.md#OI-80	-	docs/OPEN_ITEMS.md (`OI-80`)	sha256:5901ff31aac43207531ab4cc9747ae2e57d7b2bab589a1e9c5afaee62f58579f
OI-81	OI-81	retired	-	-	unassigned	-	-	-	-	migration-carried-forward	-	docs/OPEN_ITEMS.md (`OI-81`)	sha256:99e8ccb2832e6777545a8aba6accec50d5f22ea144c064bb301f6fbe3191a20b
OI-82	OI-82	retired	-	-	unassigned	-	-	-	-	migration-carried-forward	-	docs/OPEN_ITEMS.md (`OI-82`)	sha256:49406aa06bdb518cf8efb42390e56cb41bc0c45b495423ea74fab73e4fc1baa9
OI-90	OI-90	retired	-	-	unassigned	-	-	-	-	migration-carried-forward	-	docs/OPEN_ITEMS.md (`OI-90`)	sha256:3be9d9904e8cc5e4466acc6983a4386331becfc50c3b7f99930011b01b849d6f
OI-91	OI-91	retired	-	-	unassigned	-	-	-	-	migration-carried-forward	-	docs/OPEN_ITEMS.md (`OI-91`)	sha256:5791e59f616aa26113e7d8515c495461550a4c08bc389f59e7cbb9bc7c7862f9
OI-92	OI-92	retired	-	-	unassigned	-	-	-	-	migration-carried-forward	-	docs/OPEN_ITEMS.md (`OI-92`)	sha256:7f37ccb5455674b395e620f37bac3e608313c55aa4e6826ca27aba2f4db2445e
OI-93	OI-93	active	NOW	promoted	cstat	publication	P2	migration-carried-forward	Require every truncated C_stat consumer to declare effective rank, ensemble size, precision-bias treatment, and the PPP diagnostic.	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-93`)	sha256:b1c50eb3e35e9e6bcc24df2ebd4a7f17681c651fd69b32dba1a4b42d3a1e99ea
OI-94	OI-94	active	NOW	backlog	unassigned	-	-	-	-	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-94`)	sha256:3cca428519343e47cfcbde7c8e711c686ae59fe37016370eed48fde75a10aaa5
OI-96	OI-96	active	NOW	backlog	unassigned	-	-	-	-	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-96`)	sha256:c4af5a18deac1593f22372799aee49ba8496600ac33f5293e46037ec9a5d4044
OI-120	OI-120	active	WAITING-JOSEPH	backlog	unassigned	-	-	-	-	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-120`)	sha256:a768b4966af9bb2dbb81d73ef8823aba43c3458116d882f0d8bbb1a45f6017e5
OI-121	OI-121	active	NOW	backlog	unassigned	-	-	-	-	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-121`)	sha256:c216488ea2b63269c5dc2a3556c6df20ba7f204b66044a52d43dc71839e7b564
OI-122	OI-122	retired	-	-	unassigned	-	-	-	-	migration-carried-forward	-	docs/OPEN_ITEMS.md (`OI-122`)	sha256:21388244b61bb93e29a66a7f2052c6f6154d83ec76f0124b878fe39342b3f4cd
OI-123	OI-123	active	NOW	promoted	gate6	provenance	P1	migration-carried-forward	Choose frozen per-leg checkouts or re-issue the affected launchers with their owning receipts before the next run.	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-123`)	sha256:92cedafc6270cdde7dceb80d1eb8828b474cd86f18157c1a715c322a15867538
OI-124	OI-124	retired	-	-	unassigned	-	-	-	-	migration-carried-forward	-	docs/OPEN_ITEMS.md (`OI-124`)	sha256:021c5931cb7c2b48104f94e5b2ba2c11615900bc5a6ee37269ec2b1f5b6d9dbe
OI-125	OI-125	active	NOW	promoted	pet	publication	P1	migration-carried-forward	Record the end-of-run fold-forward scalar, not the neighbouring consumption-time reduction, and bind the like-for-like result.	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-125`)	sha256:7ee0a46222aae3bcaa586491a63c363d5ccf183e302ac58023c5b75400c10d60
OI-126	OI-126	active	WAITING-JOSEPH	backlog	unassigned	-	-	-	-	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-126`)	sha256:c528663091d5954994858aa7ac30897da5bd001f8b0a7e69dd4857a606703f6d
OI-127	OI-127	active	NOW	promoted	lane_b	safety	P2	migration-carried-forward	Make unresolved role-keyed hashes visible as a separate cell in integrity-check accounting.	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-127`)	sha256:e9c94d218b4fe451471622d52d75d8712244aaba2f1e2edf4c0c1cd6d2102efa
OI-128	OI-128	active	NOW	promoted	lane_b	safety	P2	migration-carried-forward	Put the adopter on the protected execution surface and move the gate-name constant to the shared protected module.	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-128`)	sha256:d7ff25b1ffa470dc7799b88057294cb74074c1047bd9d858ede96c3b81c3aa95
OI-129	OI-129	active	NOW	promoted	standard_p4	provenance	P2	migration-carried-forward	Digest the projected covariance and read back the closed-file row-index object before recording its digest.	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-129`)	sha256:fa214abb0d316c0676adb9d616878d62c3c0b3230139c3da37417eef97f055c4
OI-130	OI-130	active	NOW	promoted	lane_d	publication	P2	migration-carried-forward	Enumerate quoted values to artifacts and preservation status, then remediate by evidence class.	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-130`)	sha256:5cdab9cb8a86348993d2113215dccb4c11a7fd4e33daf706a7d4fa126a444907
OI-131	OI-131	active	NOW	backlog	unassigned	-	-	-	-	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-131`)	sha256:aedb6cb517995a3d1b4fddaea3368f31f6cbcec5ecd65008c1701b9c30e28cd8
OI-131(a)	OI-131	-	WAITING-JOSEPH	promoted	joseph	provenance	P1	migration-carried-forward	Decide whether an irreplaceable subset of the CFS-only P3F objects warrants a second copy.	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-131`)	-
OI-131(b)	OI-131	-	BLOCKED-EXTERNAL	promoted	storage	provenance	P1	migration-carried-forward	Re-read and record measured HPSS quota after accounting catches up; do not promote the predicted reduction.	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-131`)	-
OI-132	OI-132	active	NOW	backlog	unassigned	-	-	-	-	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-132`)	sha256:f5694b5ac8cae8e5cbecfc1847d6260add7e3605e84441e61c9f70a946d8f551
OI-133	OI-133	active	NOW	backlog	unassigned	-	-	-	-	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-133`)	sha256:8f5e6d04d74209eed9338c70ddead8cf5e688df6c97f12dd4478c4b12ce360b7
OI-134	OI-134	retired	-	-	unassigned	-	-	-	-	migration-carried-forward	-	docs/OPEN_ITEMS.md (`OI-134`)	sha256:5e64be06fb626204e003c57e2f130884bf11fd306c81e7fd9ae52ae9de05f424
OI-135	OI-135	active	BLOCKED-EXTERNAL	backlog	unassigned	-	-	-	-	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-135`)	sha256:3edbf791e84c9070aef39e94a5c67f9467321cf70e357a1fd29ad32aa4a13d7c
OI-136	OI-136	active	NOW	backlog	unassigned	-	-	-	-	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-136`)	sha256:2e91569fad31a72a9002dbd8b1b55af28439fa63d80a412a6b82164d7103b5df
OI-137	OI-137	active	NOW	backlog	unassigned	-	-	-	-	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-137`)	sha256:ae669609f4f20df72fc7e9f572a3c99c1d565fa74377c917887e12251abe6a5f
OI-138	OI-138	active	NOW	backlog	unassigned	-	-	-	-	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-138`)	sha256:6e10953f3e4ca159285c03a116d60c5086727c958dc25b31c39848ffea1dcdfe
OI-139	OI-139	active	NOW	backlog	unassigned	-	-	-	-	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-139`)	sha256:6e10953f3e4ca159285c03a116d60c5086727c958dc25b31c39848ffea1dcdfe
OI-140	OI-140	active	WAITING-JOSEPH	backlog	unassigned	-	-	-	-	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-140`)	sha256:3612d66a1377ad45d4a17cb261ea96c744d5d5c1138c7ea2e57de858cbe08dc8
OI-141	OI-141	active	WAITING-JOSEPH	backlog	unassigned	-	-	-	-	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-141`)	sha256:a3dd009ef466ac4a19936ea52e75133ad4c72a731a9f43c4dc89e748eb86144a
OI-142	OI-142	active	NOW	backlog	unassigned	-	-	-	-	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-142`)	sha256:5a86402216bdc49fcf7b7bd114b77559318ae6a0f161a640d5567faad94428fe
OI-143	OI-143	active	WAITING-JOSEPH	backlog	unassigned	-	-	-	-	migration-carried-forward	migration-carried-forward	docs/OPEN_ITEMS.md (`OI-143`)	sha256:d3ac9003c37b35cc7f57e0eb373471ee5eb46368ff763609b66c0fb1ca2bdb83
