0,90,1.898184e-81
0,91,1.527879e-81
0,92,1.009845e-81
0,93,6.387924e-82
0,94,4.096604e-82
0,95,1.188792e-82
0,96,2.290712e-82
0,97,7.024165e-81
0,98,7.161521e-81
0,99,3.882981e-81
0,100,3.075994e-81
0,101,2.124091e-81
0,102,1.550681e-81
0,103,1.607118e-81
0,104,9.683204e-82
0,105,6.163997e-82
0,106,3.826737e-82
0,107,1.210795e-82
0,108,0.000000e+00
0,109,3.793384e-82
0,110,4.012499e-81
0,111,3.162058e-81
0,112,2.512066e-81
0,113,1.704881e-81
0,114,1.535204e-81
0,115,1.396205e-81
0,116,8.653421e-82
0,117,5.592463e-82
0,118,3.504199e-82
0,119,1.105641e-82
0,120,0.000000e+00
0,121,0.000000e+00
0,122,2.921377e-82
0,123,1.223762e-81
0,124,1.435383e-81
0,125,1.317695e-81
0,126,1.253211e-81
0,127,1.054015e-81
0,128,7.678228e-82
0,129,5.001961e-82
0,130,3.367313e-82
0,131,9.182325e-83
0,132,0.000000e+00
0,133,0.000000e+00
0,134,0.000000e+00
0,135,0.000000e+00
0,136,3.147234e-82
0,137,4.433908e-82
0,138,8.203406e-82
0,139,6.910058e-82
0,140,3.952318e-82
0,141,3.690340e-82
0,142,2.404478e-82
0,143,7.136873e-83
0,144,0.000000e+00
0,145,0.000000e+00
0,146,0.000000e+00
0,147,0.000000e+00
0,148,0.000000e+00
0,149,3.624260e-83
0,150,8.566918e-83
0,151,6.474451e-83
0,152,1.121520e-82
0,153,1.176971e-82
0,154,9.001519e-83
0,155,5.061483e-83
1,0,4.348121e-82
1,1,1.362678e-81
1,2,4.361197e-82
1,3,3.521493e-82
1,4,2.958698e-82
1,5,8.943709e-83
1,6,9.492589e-83
1,7,6.009475e-83
1,8,6.993467e-83
1,9,4.931960e-83
1,10,3.108874e-83
1,11,1.804434e-83
1,12,2.367712e-81
1,13,2.012403e-81
1,14,2.087179e-81
1,15,1.633583e-81
1,16,1.013455e-81
1,17,4.364088e-82
1,18,3.409626e-82
1,19,2.942036e-82
1,20,1.646821e-82
1,21,1.139742e-82
1,22,7.370703e-83
1,23,2.674294e-83
1,24,6.520403e-81
1,25,4.905771e-81
1,26,4.593270e-81
1,27,3.052980e-81
1,28,1.446619e-81
1,29,9.334361e-82
1,30,6.027899e-82
1,31,5.476986e-82
1,32,3.187461e-82
1,33,2.271083e-82
1,34,1.103702e-82
1,35,4.491477e-83
1,36,9.913447e-81
1,37,8.546757e-81
1,38,6.686824e-81
1,39,5.448458e-81
1,40,2.707975e-81
1,41,1.454478e-81
1,42,9.781902e-82
1,43,6.594789e-82
1,44,5.662161e-82
1,45,3.585580e-82
1,46,2.129085e-82
1,47,6.835439e-83
1,48,1.421222e-80
1,49,9.928505e-81
1,50,9.303831e-81
1,51,5.276225e-81
1,52,2.910684e-81
1,53,1.517444e-81
1,54,1.279762e-81
1,55,1.050771e-81
1,56,6.655400e-82
1,57,4.331698e-82
1,58,2.839772e-82
1,59,8.359716e-83
1,60,1.416108e-80
1,61,1.238485e-80
1,62,9.652344e-81
1,63,5.948647e-81
1,64,3.069755e-81
1,65,1.621310e-81
1,66,1.201011e-81
1,67,1.227701e-81
1,68,6.705526e-82
1,69,5.767448e-82
1,70,3.194722e-82
1,71,1.060765e-82
1,72,1.761576e-80
1,73,1.406813e-80
1,74,9.955450e-81
1,75,6.774872e-81
1,76,3.004041e-81
1,77,2.285352e-81
1,78,1.670135e-81
1,79,1.330377e-81
1,80,8.595724e-82
1,81,6.121457e-82
1,82,3.417290e-82
1,83,1.101983e-82
1,84,8.673783e-81
1,85,1.314837e-80
1,86,9.317424e-81
1,87,5.530795e-81
1,88,3.222189e-81
1,89,2.003067e-81
1,90,1.741777e-81
1,91,1.388809e-81
1,92,9.207031e-82
1,93,5.805794e-82
1,94,3.764322e-82
1,95,1.136359e-82
1,96,1.892576e-82
1,97,6.381681e-81
1,98,6.518500e-81
1,99,3.433738e-81
1,100,2.723854e-81
1,101,1.910950e-81
1,102,1.417835e-81
1,103,1.444580e-81
1,104,8.496418e-82
1,105,5.697140e-82
1,106,3.481538e-82
1,107,1.126923e-82
1,108,0.000000e+00
1,109,2.940168e-82
1,110,3.551991e-81
1,111,2.784303e-81
1,112,2.111443e-81
1,113,1.456954e-81
1,114,1.392428e-81
1,115,1.217600e-81
1,116,7.752071e-82
1,117,5.061938e-82
1,118,3.143086e-82
1,119,1.061990e-82
1,120,0.000000e+00
1,121,0.000000e+00
1,122,2.015230e-82
1,123,9.935533e-82
1,124,1.236314e-81
1,125,1.130791e-81
1,126,1.101494e-81
1,127,9.363541e-82
1,128,6.684632e-82
1,129,4.546195e-82
1,130,3.047668e-82
1,131,8.884769e-83
1,132,0.000000e+00
1,133,0.000000e+00
1,134,0.000000e+00
1,135,0.000000e+00
1,136,2.531489e-82
1,137,3.045083e-82
1,138,6.479902e-82
1,139,5.618118e-82
1,140,3.319422e-82
1,141,3.152772e-82
1,142,2.097757e-82
1,143,6.417694e-83
1,144,0.000000e+00
1,145,0.000000e+00
1,146,0.000000e+00
1,147,0.000000e+00
1,148,0.000000e+00
1,149,3.129043e-83
1,150,6.667118e-83
1,151,3.966294e-83
1,152,8.948838e-83
1,153,9.321327e-83
1,154,7.354446e-83
1,155,4.210259e-83
2,0,6.311021e-82
2,1,4.361197e-82
2,2,1.593489e-81
2,3,3.175741e-82
2,4,3.214202e-82
2,5,1.086052e-82
2,6,9.941972e-83
2,7,7.126431e-83
2,8,8.337035e-83
2,9,5.834150e-83
2,10,4.055538e-83
2,11,2.487679e-83
2,12,2.918789e-81
2,13,2.819835e-81
2,14,2.328846e-81
2,15,1.786209e-81
2,16,1.110590e-81
2,17,5.023918e-82
2,18,3.917328e-82
2,19,3.494728e-82
2,20,2.018414e-82
2,21,1.411256e-82
2,22,8.818383e-83
2,23,3.227773e-83
2,24,8.375141e-81
2,25,6.110557e-81
2,26,5.608719e-81
2,27,3.620482e-81
2,28,1.651911e-81
2,29,1.026566e-81
2,30,7.021984e-82
2,31,6.279949e-82
2,32,3.715645e-82
2,33,2.839693e-82
2,34,1.348364e-82
2,35,5.419265e-83
2,36,1.278550e-80
2,37,1.085057e-80
2,38,8.208791e-81
2,39,6.600767e-81
2,40,2.895395e-81
2,41,1.634029e-81
2,42,1.079033e-81
2,43,7.648230e-82
2,44,6.851111e-82
2,45,4.158934e-82
2,46,2.613669e-82
2,47,8.556689e-83
2,48,1.899456e-80
2,49,1.246554e-80
2,50,1.160807e-80
2,51,6.173610e-81
2,52,3.237059e-81
2,53,1.562086e-81
2,54,1.408840e-81
2,55,1.280483e-81
2,56,8.388582e-82
2,57,5.308793e-82
2,58,3.505489e-82
2,59,9.964342e-83
2,60,1.803248e-80
2,61,1.526901e-80
2,62,1.193528e-80
2,63,6.805153e-81
2,64,3.273214e-81
2,65,1.647656e-81
2,66,1.266773e-81
2,67,1.492602e-81
2,68,8.065146e-82
2,69,7.219601e-82
2,70,3.920459e-82
2,71,1.264236e-82
2,72,2.298506e-80
2,73,1.740566e-80
2,74,1.189808e-80
2,75,7.459598e-81
2,76,2.860801e-81
2,77,2.546557e-81
2,78,2.060430e-81
2,79,1.615318e-81
2,80,9.620996e-82
2,81,7.478989e-82
2,82,4.220350e-82
2,83,1.204679e-82
2,84,1.028626e-80
2,85,1.571797e-80
2,86,1.083436e-80
2,87,5.769923e-81
2,88,3.286503e-81
2,89,2.087194e-81
2,90,1.979160e-81
2,91,1.642851e-81
2,92,1.079388e-81
2,93,6.832294e-82
2,94,4.642019e-82
2,95,1.324596e-82
2,96,1.898052e-82
2,97,6.990839e-81
2,98,7.217512e-81
2,99,3.383683e-81
2,100,2.856037e-81
2,101,2.109560e-81
2,102,1.574423e-81
2,103,1.700506e-81
2,104,9.941174e-82
2,105,6.739985e-82
2,106,4.289815e-82
2,107,1.267429e-82
2,108,0.000000e+00
2,109,2.425560e-82
2,110,3.701594e-81
2,111,2.798406e-81
2,112,2.198399e-81
2,113,1.484374e-81
2,114,1.567223e-81
2,115,1.435441e-81
2,116,8.733717e-82
2,117,5.847347e-82
2,118,3.792982e-82
2,119,1.184982e-82
2,120,0.000000e+00
2,121,0.000000e+00
2,122,1.600507e-82
2,123,8.180187e-82
2,124,1.218774e-81
2,125,1.280896e-81
2,126,1.190992e-81
2,127,1.058363e-81
2,128,7.422311e-82
2,129,5.056631e-82
2,130,3.627463e-82
2,131,9.559821e-83
2,132,0.000000e+00
2,133,0.000000e+00
2,134,0.000000e+00
2,135,0.000000e+00
2,136,1.740105e-82
2,137,1.362168e-82
2,138,6.836967e-82
2,139,5.810691e-82
2,140,3.208806e-82
2,141,3.244518e-82
2,142,2.381438e-82
2,143,6.181935e-83
2,144,0.000000e+00
2,145,0.000000e+00
2,146,0.000000e+00
2,147,0.000000e+00
2,148,0.000000e+00
2,149,4.034962e-83
2,150,6.216313e-83
2,151,1.763779e-84
2,152,7.030235e-83
2,153,8.195990e-83
2,154,7.022051e-83
2,155,4.177677e-83
3,0,4.080747e-82
3,1,3.521493e-82
3,2,3.175741e-82
3,3,9.351559e-82
3,4,1.549497e-82
3,5,3.622394e-83
3,6,6.918527e-83
3,7,4.456395e-83
3,8,4.730416e-83
3,9,3.882791e-83
3,10,2.162046e-83
3,11,1.290991e-83
3,12,1.732353e-81
3,13,1.818691e-81
3,14,1.546928e-81
3,15,1.110123e-81
3,16,6.460842e-82
3,17,3.917621e-82
3,18,2.833511e-82
3,19,2.206929e-82
3,20,1.380898e-82
3,21,8.876286e-83
3,22,5.314320e-83
3,23,2.051998e-83
3,24,4.706624e-81
3,25,3.645245e-81
3,26,3.468050e-81
3,27,2.354645e-81
3,28,1.186548e-81
3,29,7.859131e-82
3,30,4.798220e-82
3,31,4.234471e-82
3,32,2.455461e-82
3,33,1.774388e-82
3,34,8.614260e-83
3,35,3.410168e-83
3,36,7.294254e-81
3,37,6.407709e-81
3,38,5.160564e-81
3,39,4.218932e-81
3,40,2.181863e-81
3,41,1.170443e-81
3,42,7.495083e-82
3,43,5.246167e-82
3,44,4.372916e-82
3,45,2.729420e-82
3,46,1.593735e-82
3,47,5.512365e-83
3,48,1.035168e-80
3,49,7.645884e-81
3,50,7.185876e-81
3,51,4.194623e-81
3,52,2.428018e-81
3,53,1.302154e-81
3,54,1.011561e-81
3,55,8.092314e-82
3,56,5.297614e-82
3,57,3.303489e-82
3,58,2.065501e-82
3,59,6.828083e-83
3,60,1.057293e-80
3,61,9.233298e-81
3,62,7.394819e-81
3,63,4.811382e-81
3,64,2.558395e-81
3,65,1.386276e-81
3,66,9.641303e-82
3,67,9.733762e-82
3,68,5.464157e-82
3,69,4.430880e-82
3,70,2.395452e-82
3,71,9.108483e-83
3,72,1.293042e-80
3,73,1.060279e-80
3,74,7.895534e-81
3,75,5.402405e-81
3,76,2.548870e-81
3,77,1.808430e-81
3,78,1.388178e-81
3,79,1.066755e-81
3,80,6.515457e-82
3,81,4.721620e-82
3,82,2.631971e-82
3,83,9.232050e-83
3,84,6.536808e-81
3,85,1.018885e-80
3,86,7.401443e-81
3,87,4.527703e-81
3,88,2.672009e-81
3,89,1.715884e-81
3,90,1.428721e-81
3,91,1.120581e-81
3,92,7.394144e-82
3,93,4.612261e-82
3,94,2.920549e-82
3,95,9.810843e-83
3,96,1.312240e-82
3,97,4.968062e-81
3,98,5.147244e-81
3,99,2.995036e-81
3,100,2.248825e-81
3,101,1.556143e-81
3,102,1.186026e-81
3,103,1.116385e-81
3,104,7.003312e-82
3,105,4.483468e-82
3,106,2.766645e-82
3,107,9.889377e-83
3,108,0.000000e+00
3,109,2.537792e-82
3,110,2.957952e-81
3,111,2.321522e-81
3,112,1.771727e-81
3,113,1.258286e-81
3,114,1.115098e-81
3,115,1.002843e-81
3,116,6.191659e-82
3,117,4.209805e-82
3,118,2.507262e-82
3,119,9.443048e-83
3,120,0.000000e+00
3,121,0.000000e+00
3,122,1.820093e-82
3,123,9.036730e-82
3,124,1.035316e-81
3,125,9.389501e-82
3,126,8.737938e-82
3,127,7.389512e-82
3,128,5.505276e-82
3,129,3.713353e-82
3,130,2.426027e-82
3,131,8.050616e-83
3,132,0.000000e+00
3,133,0.000000e+00
3,134,0.000000e+00
3,135,0.000000e+00
3,136,2.261764e-82
3,137,2.928355e-82
3,138,5.201123e-82
3,139,4.740760e-82
3,140,2.831365e-82
3,141,2.653784e-82
3,142,1.730952e-82
3,143,6.092839e-83
3,144,0.000000e+00
3,145,0.000000e+00
3,146,0.000000e+00
3,147,0.000000e+00
3,148,0.000000e+00
3,149,2.334664e-83
3,150,5.739991e-83
3,151,4.905890e-83
3,152,8.056117e-83
3,153,8.186393e-83
3,154,6.229981e-83
3,155,3.652320e-83
4,0,3.276970e-82
4,1,2.958698e-82
4,2,3.214202e-82
4,3,1.549497e-82
4,4,7.130553e-82
4,5,6.874172e-83
4,6,6.746261e-84
4,7,3.458789e-83
4,8,3.677497e-83
4,9,2.963724e-83
4,10,1.517202e-83
4,11,9.289585e-84
4,12,1.276468e-81
4,13,1.381345e-81
4,14,1.340639e-81
4,15,8.650548e-82
4,16,5.604045e-82
4,17,2.375404e-82
4,18,1.837863e-82
4,19,1.874390e-82
4,20,1.176229e-82
4,21,7.429952e-83
4,22,3.890391e-83
4,23,1.610856e-83
4,24,3.394640e-81
4,25,2.801032e-81
4,26,2.652282e-81
4,27,1.967519e-81
4,28,9.953429e-82
4,29,6.525588e-82
4,30,4.144112e-82
4,31,3.395718e-82
4,32,1.908016e-82
4,33,1.325816e-82
4,34,6.719345e-83
4,35,2.715169e-83
4,36,5.341269e-81
4,37,4.821207e-81
4,38,3.987760e-81
4,39,3.301535e-81
4,40,1.905192e-81
4,41,1.046839e-81
4,42,6.572651e-82
4,43,4.331716e-82
4,44,3.384123e-82
4,45,2.117015e-82
4,46,1.207838e-82
4,47,4.390426e-83
4,48,7.320114e-81
4,49,5.910867e-81
4,50,5.476127e-81
4,51,3.519932e-81
4,52,2.113464e-81
4,53,1.124774e-81
4,54,8.633583e-82
4,55,6.331367e-82
4,56,4.032422e-82
4,57,2.592698e-82
4,58,1.588268e-82
4,59,5.317766e-83
4,60,7.921298e-81
4,61,7.099542e-81
4,62,5.926421e-81
4,63,4.056631e-81
4,64,2.256438e-81
4,65,1.244206e-81
4,66,8.514838e-82
4,67,7.718372e-82
4,68,4.486028e-82
4,69,3.501570e-82
4,70,1.877271e-82
4,71,7.148776e-83
4,72,9.486454e-81
4,73,8.067106e-81
4,74,6.395947e-81
4,75,4.509498e-81
4,76,2.403139e-81
4,77,1.559062e-81
4,78,1.146276e-81
4,79,8.745737e-82
4,80,5.342551e-82
4,81,3.767417e-82
4,82,2.127049e-82
4,83,7.901802e-83
4,84,5.185220e-81
4,85,8.110006e-81
4,86,6.219118e-81
4,87,3.985557e-81
4,88,2.431970e-81
4,89,1.545625e-81
4,90,1.182400e-81
4,91,9.263042e-82
4,92,6.096751e-82
4,93,3.747338e-82
4,94,2.287331e-82
4,95,8.357642e-83
4,96,1.105692e-82
4,97,4.180624e-81
4,98,4.335759e-81
4,99,2.864932e-81
4,100,1.961562e-81
4,101,1.367521e-81
4,102,1.017395e-81
4,103,9.034997e-82
4,104,5.841236e-82
4,105,3.727861e-82
4,106,2.210101e-82
4,107,8.724653e-83
4,108,0.000000e+00
4,109,2.435610e-82
4,110,2.613891e-81
4,111,2.127496e-81
4,112,1.629637e-81
4,113,1.128363e-81
4,114,9.149692e-82
4,115,8.408139e-82
4,116,5.228927e-82
4,117,3.560761e-82
4,118,2.029182e-82
4,119,8.502073e-83
4,120,0.000000e+00
4,121,0.000000e+00
4,122,1.815883e-82
4,123,8.828452e-82
4,124,9.386926e-82
4,125,8.145727e-82
4,126,7.556145e-82
4,127,6.275690e-82
4,128,4.669616e-82
4,129,3.146187e-82
4,130,1.970564e-82
4,131,7.233013e-83
4,132,0.000000e+00
4,133,0.000000e+00
4,134,0.000000e+00
4,135,0.000000e+00
4,136,2.364497e-82
4,137,3.412527e-82
4,138,4.465859e-82
4,139,4.160548e-82
4,140,2.742900e-82
4,141,2.391767e-82
4,142,1.477334e-82
4,143,5.662630e-83
4,144,0.000000e+00
4,145,0.000000e+00
4,146,0.000000e+00
4,147,0.000000e+00
4,148,0.000000e+00
4,149,1.775657e-83
4,150,5.609053e-83
4,151,6.267500e-83
4,152,8.042653e-83
4,153,8.049902e-83
4,154,5.794637e-83
4,155,3.490551e-83
5,0,9.232820e-83
5,1,8.943709e-83
5,2,1.086052e-82
5,3,3.622394e-83
5,4,6.874172e-83
5,5,1.797577e-82
5,6,6.455158e-83
5,7,-9.561735e-85
5,8,6.401993e-84
5,9,1.169690e-83
5,10,2.595673e-84
5,11,1.718799e-84
5,12,3.121993e-82
5,13,3.954683e-82
5,14,3.912801e-82
5,15,3.199581e-82
5,16,1.794459e-82
5,17,1.330770e-82
5,18,3.422428e-83
5,19,3.868202e-83
5,20,4.712866e-83
5,21,2.120275e-83
5,22,1.248472e-83
5,23,4.603521e-84
5,24,6.498369e-82
5,25,7.305315e-82
5,26,7.029028e-82
5,27,6.376848e-82
5,28,3.960939e-82
5,29,2.408233e-82
5,30,1.319781e-82
5,31,1.237354e-82
5,32,5.595017e-83
5,33,3.790329e-83
5,34,2.060889e-83
5,35,8.967271e-84
5,36,1.105927e-81
5,37,1.174735e-81
5,38,1.216112e-81
5,39,1.002223e-81
5,40,7.488378e-82
5,41,3.765625e-82
5,42,2.573989e-82
5,43,1.773700e-82
5,44,1.048139e-82
5,45,6.928655e-83
5,46,3.019995e-83
5,47,1.377511e-83
5,48,1.372295e-81
5,49,1.676780e-81
5,50,1.457898e-81
5,51,1.198536e-81
5,52,8.401849e-82
5,53,4.566494e-82
5,54,3.269174e-82
5,55,1.943159e-82
5,56,1.232819e-82
5,57,7.146109e-83
5,58,3.547167e-83
5,59,1.824438e-83
5,60,1.748973e-81
5,61,1.848270e-81
5,62,1.661665e-81
5,63,1.497494e-81
5,64,9.241264e-82
5,65,5.891645e-82
5,66,3.762957e-82
5,67,2.336689e-82
5,68,1.626150e-82
5,69,9.891691e-83
5,70,5.427277e-83
5,71,2.585738e-83
5,72,2.086195e-81
5,73,2.225087e-81
5,74,2.070069e-81
5,75,1.759284e-81
5,76,1.142839e-81
5,77,5.596121e-82
5,78,3.939269e-82
5,79,2.831564e-82
5,80,1.858438e-82
5,81,1.135993e-82
5,82,6.353803e-83
5,83,3.223221e-83
5,84,1.460766e-81
5,85,2.495814e-81
5,86,2.147188e-81
5,87,1.604566e-81
5,88,1.045912e-81
5,89,6.682757e-82
5,90,4.464634e-82
5,91,3.211483e-82
5,92,2.159231e-82
5,93,1.338611e-82
5,94,6.637208e-83
5,95,3.424241e-83
5,96,2.986496e-83
5,97,1.551282e-81
5,98,1.612548e-81
5,99,1.260353e-81
5,100,8.066642e-82
5,101,5.515792e-82
5,102,4.175122e-82
5,103,3.038731e-82
5,104,2.115889e-82
5,105,1.362415e-82
5,106,6.781419e-83
5,107,3.495783e-83
5,108,0.000000e+00
5,109,9.468484e-83
5,110,1.036548e-81
5,111,9.287441e-82
5,112,6.762547e-82
5,113,4.705757e-82
5,114,3.259065e-82
5,115,2.909084e-82
5,116,1.895051e-82
5,117,1.382787e-82
5,118,6.786990e-83
5,119,3.635845e-83
5,120,0.000000e+00
5,121,0.000000e+00
5,122,7.733853e-83
5,123,4.562707e-82
5,124,4.305991e-82
5,125,3.360819e-82
5,126,2.944814e-82
5,127,2.389816e-82
5,128,1.853511e-82
5,129,1.181723e-82
5,130,6.420479e-83
5,131,3.355010e-83
5,132,0.000000e+00
5,133,0.000000e+00
5,134,0.000000e+00
5,135,0.000000e+00
5,136,1.273272e-82
5,137,2.210043e-82
5,138,1.764970e-82
5,139,1.722413e-82
5,140,1.348094e-82
5,141,1.033203e-82
5,142,5.679533e-83
5,143,2.798179e-83
5,144,0.000000e+00
5,145,0.000000e+00
5,146,0.000000e+00
5,147,0.000000e+00
5,148,0.000000e+00
5,149,4.941804e-84
5,150,2.773889e-83
5,151,4.548570e-83
5,152,4.263157e-83
5,153,4.120484e-83
5,154,2.802033e-83
5,155,1.687731e-83
6,0,9.414742e-83
6,1,9.492589e-83
6,2,9.941972e-83
6,3,6.918527e-83
6,4,6.746261e-84
6,5,6.455158e-83
6,6,1.619174e-82
6,7,2.788236e-83
6,8,4.658317e-84
6,9,1.183501e-83
6,10,3.598783e-84
6,11,1.857649e-84
6,12,3.468456e-82
6,13,4.021513e-82
6,14,3.666297e-82
6,15,3.142672e-82
6,16,2.312408e-82
6,17,4.275661e-83
6,18,9.167415e-83
6,19,1.598564e-83
6,20,3.558604e-83
6,21,2.241215e-83
6,22,1.373497e-83
6,23,4.364912e-84
6,24,7.930484e-82
6,25,7.676656e-82
6,26,7.339361e-82
6,27,5.791583e-82
6,28,3.376211e-82
6,29,2.162611e-82
6,30,1.184482e-82
6,31,1.121088e-82
6,32,6.215429e-83
6,33,3.809665e-83
6,34,1.948841e-83
6,35,8.848596e-84
6,36,1.286820e-81
6,37,1.219323e-81
6,38,1.170596e-81
6,39,9.715733e-82
6,40,6.425781e-82
6,41,3.261284e-82
6,42,2.388936e-82
6,43,1.525017e-82
6,44,1.059215e-82
6,45,7.335003e-83
6,46,3.234854e-83
6,47,1.349893e-83
6,48,1.704687e-81
6,49,1.624115e-81
6,50,1.444246e-81
6,51,1.059709e-81
6,52,6.789274e-82
6,53,3.904605e-82
6,54,2.776083e-82
6,55,2.020763e-82
6,56,1.220982e-82
6,57,7.289904e-83
6,58,4.238036e-83
6,59,1.688721e-83
6,60,1.970445e-81
6,61,1.975477e-81
6,62,1.629736e-81
6,63,1.293953e-81
6,64,7.459978e-82
6,65,4.948857e-82
6,66,2.949378e-82
6,67,2.245681e-82
6,68,1.423904e-82
6,69,9.531703e-83
6,70,5.706954e-83
6,71,2.245967e-83
6,72,2.337564e-81
6,73,2.308765e-81
6,74,1.893221e-81
6,75,1.572700e-81
6,76,8.913943e-82
6,77,5.071671e-82
6,78,3.445304e-82
6,79,2.613681e-82
6,80,1.823954e-82
6,81,1.060923e-82
6,82,6.365898e-83
6,83,2.765029e-83
6,84,1.438814e-81
6,85,2.408111e-81
6,86,1.871763e-81
6,87,1.351138e-81
6,88,8.385520e-82
6,89,5.389930e-82
6,90,4.093098e-82
6,91,2.907912e-82
6,92,1.981277e-82
6,93,1.185792e-82
6,94,6.741375e-83
6,95,2.871411e-83
6,96,3.421134e-83
6,97,1.379689e-81
6,98,1.430238e-81
6,99,9.709739e-82
6,100,6.658596e-82
6,101,4.696906e-82
6,102,3.634490e-82
6,103,2.834088e-82
6,104,1.838521e-82
6,105,1.268947e-82
6,106,6.435592e-83
6,107,2.958099e-83
6,108,0.000000e+00
6,109,7.628065e-83
6,110,8.889697e-82
6,111,7.363045e-82
6,112,5.329443e-82
6,113,3.928784e-82
6,114,3.016760e-82
6,115,2.622641e-82
6,116,1.688441e-82
6,117,1.215431e-82
6,118,5.923957e-83
6,119,2.939187e-83
6,120,0.000000e+00
6,121,0.000000e+00
6,122,6.035665e-83
6,123,3.504578e-82
6,124,3.405520e-82
6,125,2.805918e-82
6,126,2.513907e-82
6,127,2.192249e-82
6,128,1.614704e-82
6,129,1.010302e-82
6,130,5.874180e-83
6,131,2.771410e-83
6,132,0.000000e+00
6,133,0.000000e+00
6,134,0.000000e+00
6,135,0.000000e+00
6,136,9.896723e-83
6,137,1.693088e-82
6,138,1.601753e-82
6,139,1.486668e-82
6,140,9.929452e-83
6,141,8.501384e-83
6,142,4.990071e-83
6,143,2.321308e-83
6,144,0.000000e+00
6,145,0.000000e+00
6,146,0.000000e+00
6,147,0.000000e+00
6,148,0.000000e+00
6,149,5.202922e-84
6,150,2.205085e-83
6,151,3.064051e-83
6,152,3.426345e-83
6,153,3.202589e-83
6,154,2.287710e-83
6,155,1.295488e-83
7,0,6.182726e-83
7,1,6.009475e-83
7,2,7.126431e-83
7,3,4.456395e-83
7,4,3.458789e-83
7,5,-9.561735e-85
7,6,2.788236e-83
7,7,5.946613e-83
7,8,8.252876e-84
7,9,4.971976e-84
7,10,3.548388e-84
7,11,2.168800e-84
7,12,2.601852e-82
7,13,2.806452e-82
7,14,2.511945e-82
7,15,1.943769e-82
7,16,1.469211e-82
7,17,4.729288e-83
7,18,8.716658e-84
7,19,3.346318e-83
7,20,1.416662e-83
7,21,1.315681e-83
7,22,8.845146e-84
7,23,2.707944e-84
7,24,7.012431e-82
7,25,5.693666e-82
7,26,5.319813e-82
7,27,3.671875e-82
7,28,1.850098e-82
7,29,1.241087e-82
7,30,8.192766e-83
7,31,6.095624e-83
7,32,3.721408e-83
7,33,2.729862e-83
7,34,1.360502e-83
7,35,5.725326e-84
7,36,1.101094e-81
7,37,9.648079e-82
7,38,7.909517e-82
7,39,6.529483e-82
7,40,3.605675e-82
7,41,1.923351e-82
7,42,1.371587e-82
7,43,9.391412e-83
7,44,7.288409e-83
7,45,4.527685e-83
7,46,2.464710e-83
7,47,9.355943e-84
7,48,1.575278e-81
7,49,1.174561e-81
7,50,1.058539e-81
7,51,6.717607e-82
7,52,3.773848e-82
7,53,2.013674e-82
7,54,1.684500e-82
7,55,1.352846e-82
7,56,8.003921e-83
7,57,5.254624e-83
7,58,3.343103e-83
7,59,1.045455e-83
7,60,1.567139e-81
7,61,1.428497e-81
7,62,1.168630e-81
7,63,7.500479e-82
7,64,4.014551e-82
7,65,2.433779e-82
7,66,1.633840e-82
7,67,1.503987e-82
7,68,8.718120e-83
7,69,7.118691e-83
7,70,3.942435e-83
7,71,1.368740e-83
7,72,2.000268e-81
7,73,1.637365e-81
