57275989|/usr/bin/python3.11|CANCELLED|0|cron|None|2026-08-25T05:42:10|
57527872_27|uthrow5d_runF|COMPLETED|2143|shared_milan_ss11|2026-08-25T17:36:20|2026-08-25T18:12:03|billing=50,cpu=50,energy=1352258,mem=90G,node=1
57527872_28|uthrow5d_runF|COMPLETED|2279|shared_milan_ss11|2026-08-25T17:56:33|2026-08-25T18:34:32|billing=50,cpu=50,energy=1434620,mem=90G,node=1
57527872_29|uthrow5d_runF|COMPLETED|2168|shared_milan_ss11|2026-08-25T18:12:33|2026-08-25T18:48:41|billing=50,cpu=50,energy=1256193,mem=90G,node=1
57527872_30|uthrow5d_runF|COMPLETED|2441|shared_milan_ss11|2026-08-25T18:35:07|2026-08-25T19:15:48|billing=50,cpu=50,energy=1557993,mem=90G,node=1
57527872_31|uthrow5d_runF|COMPLETED|4474|shared_milan_ss11|2026-08-25T18:44:09|2026-08-25T19:58:43|billing=50,cpu=50,energy=2549898,mem=90G,node=1
57527872_32|uthrow5d_runF|COMPLETED|2336|shared_milan_ss11|2026-08-25T19:16:28|2026-08-25T19:55:24|billing=50,cpu=50,energy=1492604,mem=90G,node=1
57527872_33|uthrow5d_runF|COMPLETED|3077|shared_milan_ss11|2026-08-25T19:49:51|2026-08-25T20:41:08|billing=50,cpu=50,energy=1526514,mem=90G,node=1
57527872_34|uthrow5d_runF|COMPLETED|2945|shared_milan_ss11|2026-08-25T19:50:23|2026-08-25T20:39:28|billing=50,cpu=50,energy=1582364,mem=90G,node=1
57527872_35|uthrow5d_runF|COMPLETED|3556|shared_milan_ss11|2026-08-25T20:35:23|2026-08-25T21:34:39|billing=50,cpu=50,energy=2070130,mem=90G,node=1
57527872_36|uthrow5d_runF|COMPLETED|2965|shared_milan_ss11|2026-08-25T20:39:31|2026-08-25T21:28:56|billing=50,cpu=50,energy=1591676,mem=90G,node=1
57527872_37|uthrow5d_runF|COMPLETED|1987|shared_milan_ss11|2026-08-25T21:13:53|2026-08-25T21:47:00|billing=50,cpu=50,energy=910313,mem=90G,node=1
57527872_38|uthrow5d_runF|COMPLETED|3067|shared_milan_ss11|2026-08-25T21:29:12|2026-08-25T22:20:19|billing=50,cpu=50,energy=1557014,mem=90G,node=1
57527872_39|uthrow5d_runF|COMPLETED|2055|shared_milan_ss11|2026-08-25T21:47:17|2026-08-25T22:21:32|billing=50,cpu=50,energy=930854,mem=90G,node=1
57527873_0|uthrow5d_block|COMPLETED|31100|shared_milan_ss11|2026-08-24T17:21:52|2026-08-25T02:00:12|billing=44,cpu=44,energy=20863569,mem=80G,node=1
57527873_6|uthrow5d_block|COMPLETED|3131|shared_milan_ss11|2026-08-25T00:00:28|2026-08-25T00:52:39|billing=44,cpu=44,energy=1520277,mem=80G,node=1
57527873_7|uthrow5d_block|COMPLETED|2953|shared_milan_ss11|2026-08-25T00:53:04|2026-08-25T01:42:17|billing=44,cpu=44,energy=1366069,mem=80G,node=1
57527873_8|uthrow5d_block|COMPLETED|7096|shared_milan_ss11|2026-08-25T01:25:24|2026-08-25T03:23:40|billing=44,cpu=44,energy=4055161,mem=80G,node=1
57527873_9|uthrow5d_block|COMPLETED|7515|shared_milan_ss11|2026-08-25T02:00:37|2026-08-25T04:05:52|billing=44,cpu=44,energy=4999457,mem=80G,node=1
57527873_10|uthrow5d_block|COMPLETED|4589|shared_milan_ss11|2026-08-25T03:16:06|2026-08-25T04:32:35|billing=44,cpu=44,energy=2879225,mem=80G,node=1
57527873_11|uthrow5d_block|COMPLETED|4982|shared_milan_ss11|2026-08-25T04:18:53|2026-08-25T05:41:55|billing=44,cpu=44,energy=2897203,mem=80G,node=1
57527873_12|uthrow5d_block|COMPLETED|2364|shared_milan_ss11|2026-08-25T05:32:33|2026-08-25T06:11:57|billing=44,cpu=44,energy=1400274,mem=80G,node=1
57527873_13|uthrow5d_block|COMPLETED|4302|shared_milan_ss11|2026-08-25T07:30:28|2026-08-25T08:42:10|billing=44,cpu=44,energy=2644806,mem=80G,node=1
57527873_14|uthrow5d_block|COMPLETED|2553|shared_milan_ss11|2026-08-25T08:20:00|2026-08-25T09:02:33|billing=44,cpu=44,energy=1453292,mem=80G,node=1
57527873_15|uthrow5d_block|COMPLETED|4931|shared_milan_ss11|2026-08-25T08:42:13|2026-08-25T10:04:24|billing=44,cpu=44,energy=2948902,mem=80G,node=1
57527873_16|uthrow5d_block|COMPLETED|2392|shared_milan_ss11|2026-08-25T10:03:11|2026-08-25T10:43:03|billing=44,cpu=44,energy=1513976,mem=80G,node=1
57527873_17|uthrow5d_block|COMPLETED|2511|shared_milan_ss11|2026-08-25T10:43:31|2026-08-25T11:25:22|billing=44,cpu=44,energy=1549361,mem=80G,node=1
57527873_18|uthrow5d_block|COMPLETED|2666|shared_milan_ss11|2026-08-25T12:01:13|2026-08-25T12:45:39|billing=44,cpu=44,energy=1563230,mem=80G,node=1
57527873_19|uthrow5d_block|COMPLETED|2625|shared_milan_ss11|2026-08-25T12:46:02|2026-08-25T13:29:47|billing=44,cpu=44,energy=1537489,mem=80G,node=1
57527873_20|uthrow5d_block|COMPLETED|2556|shared_milan_ss11|2026-08-25T13:56:11|2026-08-25T14:38:47|billing=44,cpu=44,energy=1737600,mem=80G,node=1
57575105|/usr/bin/python3.11|REQUEUED|8|cron|2026-08-25T05:45:34|2026-08-25T05:45:42|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|5|cron|2026-08-25T05:50:13|2026-08-25T05:50:18|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|5|cron|2026-08-25T05:55:16|2026-08-25T05:55:21|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-25T06:00:13|2026-08-25T06:00:20|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|8|cron|2026-08-25T06:05:04|2026-08-25T06:05:12|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|5|cron|2026-08-25T06:10:18|2026-08-25T06:10:23|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|8|cron|2026-08-25T06:15:05|2026-08-25T06:15:13|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|5|cron|2026-08-25T06:20:07|2026-08-25T06:20:12|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-25T06:25:08|2026-08-25T06:25:15|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|11|cron|2026-08-25T06:30:03|2026-08-25T06:30:14|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|9|cron|2026-08-25T06:35:00|2026-08-25T06:35:09|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|8|cron|2026-08-25T06:40:11|2026-08-25T06:40:19|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|9|cron|2026-08-25T06:45:09|2026-08-25T06:45:18|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|5|cron|2026-08-25T06:50:05|2026-08-25T06:50:10|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-25T06:55:07|2026-08-25T06:55:13|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|5|cron|2026-08-25T07:00:09|2026-08-25T07:00:14|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-25T07:05:05|2026-08-25T07:05:12|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|5|cron|2026-08-25T07:10:28|2026-08-25T07:10:33|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|8|cron|2026-08-25T07:15:00|2026-08-25T07:15:08|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|9|cron|2026-08-25T07:20:04|2026-08-25T07:20:13|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|8|cron|2026-08-25T07:25:15|2026-08-25T07:25:23|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|9|cron|2026-08-25T07:30:11|2026-08-25T07:30:20|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|10|cron|2026-08-25T07:35:02|2026-08-25T07:35:12|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|11|cron|2026-08-25T07:40:03|2026-08-25T07:40:14|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-25T07:45:03|2026-08-25T07:45:10|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|8|cron|2026-08-25T07:50:13|2026-08-25T07:50:21|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|5|cron|2026-08-25T07:55:00|2026-08-25T07:55:05|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|11|cron|2026-08-25T08:00:09|2026-08-25T08:00:20|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|5|cron|2026-08-25T08:05:12|2026-08-25T08:05:17|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|5|cron|2026-08-25T08:10:05|2026-08-25T08:10:10|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|4|cron|2026-08-25T08:15:07|2026-08-25T08:15:11|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-25T08:20:00|2026-08-25T08:20:06|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|5|cron|2026-08-25T08:25:01|2026-08-25T08:25:06|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-25T08:30:01|2026-08-25T08:30:08|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|9|cron|2026-08-25T08:35:06|2026-08-25T08:35:15|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-25T08:40:06|2026-08-25T08:40:12|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|5|cron|2026-08-25T08:45:07|2026-08-25T08:45:12|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|5|cron|2026-08-25T08:50:03|2026-08-25T08:50:08|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-25T08:55:04|2026-08-25T08:55:10|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-25T09:00:03|2026-08-25T09:00:10|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-25T09:05:02|2026-08-25T09:05:09|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|114|cron|2026-08-25T09:10:13|2026-08-25T09:12:07|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|8|cron|2026-08-25T09:15:07|2026-08-25T09:15:15|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|9|cron|2026-08-25T09:20:02|2026-08-25T09:20:11|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-25T09:25:02|2026-08-25T09:25:08|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-25T09:30:04|2026-08-25T09:30:11|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-25T09:35:02|2026-08-25T09:35:09|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-25T09:40:06|2026-08-25T09:40:12|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|13|cron|2026-08-25T09:45:07|2026-08-25T09:45:20|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|8|cron|2026-08-25T09:50:12|2026-08-25T09:50:20|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|8|cron|2026-08-25T09:55:05|2026-08-25T09:55:13|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-25T10:00:08|2026-08-25T10:00:14|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|5|cron|2026-08-25T10:05:15|2026-08-25T10:05:20|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-25T10:10:03|2026-08-25T10:10:09|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|9|cron|2026-08-25T10:15:19|2026-08-25T10:15:28|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-25T10:20:21|2026-08-25T10:20:27|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-25T10:25:00|2026-08-25T10:25:07|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-25T10:30:04|2026-08-25T10:30:10|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-25T10:35:01|2026-08-25T10:35:07|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|5|cron|2026-08-25T10:40:14|2026-08-25T10:40:19|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|5|cron|2026-08-25T10:45:04|2026-08-25T10:45:09|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-25T10:50:09|2026-08-25T10:50:15|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|5|cron|2026-08-25T10:55:02|2026-08-25T10:55:07|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-25T11:00:00|2026-08-25T11:00:06|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|10|cron|2026-08-25T11:05:10|2026-08-25T11:05:20|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|9|cron|2026-08-25T11:10:05|2026-08-25T11:10:14|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|8|cron|2026-08-25T11:15:01|2026-08-25T11:15:09|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-25T11:20:19|2026-08-25T11:20:25|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-25T11:25:19|2026-08-25T11:25:26|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-25T11:30:04|2026-08-25T11:30:11|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-25T11:35:07|2026-08-25T11:35:13|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|10|cron|2026-08-25T11:40:08|2026-08-25T11:40:18|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-25T11:45:09|2026-08-25T11:45:16|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-25T11:50:20|2026-08-25T11:50:26|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-25T11:55:06|2026-08-25T11:55:13|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|11|cron|2026-08-25T12:00:14|2026-08-25T12:00:25|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|5|cron|2026-08-25T12:05:05|2026-08-25T12:05:10|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-25T12:10:27|2026-08-25T12:10:33|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|8|cron|2026-08-25T12:15:01|2026-08-25T12:15:09|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|12|cron|2026-08-25T12:20:06|2026-08-25T12:20:18|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|5|cron|2026-08-25T12:25:03|2026-08-25T12:25:08|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|11|cron|2026-08-25T12:30:14|2026-08-25T12:30:25|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|8|cron|2026-08-25T12:35:05|2026-08-25T12:35:13|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-25T12:40:04|2026-08-25T12:40:11|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|5|cron|2026-08-25T12:45:21|2026-08-25T12:45:26|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|9|cron|2026-08-25T12:50:09|2026-08-25T12:50:18|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|5|cron|2026-08-25T12:55:02|2026-08-25T12:55:07|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|10|cron|2026-08-25T13:00:18|2026-08-25T13:00:28|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-25T13:05:03|2026-08-25T13:05:09|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-25T13:10:16|2026-08-25T13:10:23|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-25T13:15:04|2026-08-25T13:15:10|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-25T13:20:02|2026-08-25T13:20:08|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|5|cron|2026-08-25T13:25:05|2026-08-25T13:25:10|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|8|cron|2026-08-25T13:30:14|2026-08-25T13:30:22|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-25T13:35:05|2026-08-25T13:35:11|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-25T13:40:05|2026-08-25T13:40:12|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|10|cron|2026-08-25T13:45:01|2026-08-25T13:45:11|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|9|cron|2026-08-25T13:50:02|2026-08-25T13:50:11|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-25T13:55:08|2026-08-25T13:55:14|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|10|cron|2026-08-25T14:00:10|2026-08-25T14:00:20|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|5|cron|2026-08-25T14:05:05|2026-08-25T14:05:10|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|8|cron|2026-08-25T14:10:15|2026-08-25T14:10:23|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-25T14:15:02|2026-08-25T14:15:09|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|5|cron|2026-08-25T14:20:07|2026-08-25T14:20:12|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-25T14:25:15|2026-08-25T14:25:22|billing=2,cpu=2,mem=4G,node=1
