55677842_19|unfold_MEFHC_uni_nw|COMPLETED|2474|01:00:00|regular_milan_ss11|2026-07-10T07:12:06|2026-07-10T07:53:20|billing=256,cpu=256,energy=808434,mem=487802M,node=1|1
55677842_20|unfold_MEFHC_uni_nw|COMPLETED|2543|01:00:00|regular_milan_ss11|2026-07-10T09:00:52|2026-07-10T09:43:15|billing=256,cpu=256,energy=801757,mem=487802M,node=1|1
55677842_21|unfold_MEFHC_uni_nw|COMPLETED|2538|01:00:00|regular_milan_ss11|2026-07-10T10:55:43|2026-07-10T11:38:01|billing=256,cpu=256,energy=854337,mem=487802M,node=1|1
55677842_22|unfold_MEFHC_uni_nw|COMPLETED|2529|01:00:00|regular_milan_ss11|2026-07-10T10:55:43|2026-07-10T11:37:52|billing=256,cpu=256,energy=799136,mem=487802M,node=1|1
55677842_23|unfold_MEFHC_uni_nw|COMPLETED|2496|01:00:00|regular_milan_ss11|2026-07-10T12:41:55|2026-07-10T13:23:31|billing=256,cpu=256,energy=767170,mem=487802M,node=1|1
55677842_24|unfold_MEFHC_uni_nw|COMPLETED|2492|01:00:00|regular_milan_ss11|2026-07-10T13:55:44|2026-07-10T14:37:16|billing=256,cpu=256,energy=789837,mem=487802M,node=1|1
55677842_25|unfold_MEFHC_uni_nw|COMPLETED|2550|01:00:00|regular_milan_ss11|2026-07-10T13:57:14|2026-07-10T14:39:44|billing=256,cpu=256,energy=816580,mem=487802M,node=1|1
55677842_26|unfold_MEFHC_uni_nw|COMPLETED|2496|01:00:00|regular_milan_ss11|2026-07-10T14:27:57|2026-07-10T15:09:33|billing=256,cpu=256,energy=744759,mem=487802M,node=1|1
55677842_27|unfold_MEFHC_uni_nw|COMPLETED|2686|01:00:00|regular_milan_ss11|2026-07-10T14:48:10|2026-07-10T15:32:56|billing=256,cpu=256,energy=828331,mem=487802M,node=1|1
55677842_28|unfold_MEFHC_uni_nw|COMPLETED|2476|01:00:00|regular_milan_ss11|2026-07-10T14:48:10|2026-07-10T15:29:26|billing=256,cpu=256,energy=803020,mem=487802M,node=1|1
55677842_29|unfold_MEFHC_uni_nw|COMPLETED|2581|01:00:00|regular_milan_ss11|2026-07-10T15:02:36|2026-07-10T15:45:37|billing=256,cpu=256,energy=805510,mem=487802M,node=1|1
55677842_30|unfold_MEFHC_uni_nw|COMPLETED|2533|01:00:00|regular_milan_ss11|2026-07-10T15:13:53|2026-07-10T15:56:06|billing=256,cpu=256,energy=819880,mem=487802M,node=1|1
55677842_31|unfold_MEFHC_uni_nw|COMPLETED|2618|01:00:00|regular_milan_ss11|2026-07-10T15:13:53|2026-07-10T15:57:31|billing=256,cpu=256,energy=852006,mem=487802M,node=1|1
55677842_32|unfold_MEFHC_uni_nw|COMPLETED|2652|01:00:00|regular_milan_ss11|2026-07-10T18:52:05|2026-07-10T19:36:17|billing=256,cpu=256,energy=860996,mem=487802M,node=1|1
55677842_33|unfold_MEFHC_uni_nw|COMPLETED|2610|01:00:00|regular_milan_ss11|2026-07-10T20:15:32|2026-07-10T20:59:02|billing=256,cpu=256,energy=835208,mem=487802M,node=1|1
55677842_34|unfold_MEFHC_uni_nw|COMPLETED|2588|01:00:00|regular_milan_ss11|2026-07-10T22:55:44|2026-07-10T23:38:52|billing=256,cpu=256,energy=805225,mem=487802M,node=1|1
55677842_35|unfold_MEFHC_uni_nw|COMPLETED|2520|01:00:00|regular_milan_ss11|2026-07-10T22:55:44|2026-07-10T23:37:44|billing=256,cpu=256,energy=793772,mem=487802M,node=1|1
55677842_36|unfold_MEFHC_uni_nw|COMPLETED|2412|01:00:00|regular_milan_ss11|2026-07-11T00:31:07|2026-07-11T01:11:19|billing=256,cpu=256,energy=809719,mem=487802M,node=1|1
55677842_37|unfold_MEFHC_uni_nw|COMPLETED|2555|01:00:00|regular_milan_ss11|2026-07-11T00:31:07|2026-07-11T01:13:42|billing=256,cpu=256,energy=876936,mem=487802M,node=1|1
55677842_38|unfold_MEFHC_uni_nw|COMPLETED|2499|01:00:00|regular_milan_ss11|2026-07-11T01:07:47|2026-07-11T01:49:26|billing=256,cpu=256,energy=825590,mem=487802M,node=1|1
55677842_39|unfold_MEFHC_uni_nw|COMPLETED|2592|01:00:00|regular_milan_ss11|2026-07-11T01:07:47|2026-07-11T01:50:59|billing=256,cpu=256,energy=826325,mem=487802M,node=1|1
55677842_40|unfold_MEFHC_uni_nw|COMPLETED|2640|01:00:00|regular_milan_ss11|2026-07-11T02:23:12|2026-07-11T03:07:12|billing=256,cpu=256,energy=853759,mem=487802M,node=1|1
55677842_41|unfold_MEFHC_uni_nw|COMPLETED|2534|01:00:00|regular_milan_ss11|2026-07-11T02:23:12|2026-07-11T03:05:26|billing=256,cpu=256,energy=806119,mem=487802M,node=1|1
55677842_42|unfold_MEFHC_uni_nw|COMPLETED|2581|01:00:00|regular_milan_ss11|2026-07-11T02:36:44|2026-07-11T03:19:45|billing=256,cpu=256,energy=793195,mem=487802M,node=1|1
55677842_43|unfold_MEFHC_uni_nw|COMPLETED|2617|01:00:00|regular_milan_ss11|2026-07-11T02:36:44|2026-07-11T03:20:21|billing=256,cpu=256,energy=807100,mem=487802M,node=1|1
55677842_44|unfold_MEFHC_uni_nw|COMPLETED|2511|01:00:00|regular_milan_ss11|2026-07-11T02:36:44|2026-07-11T03:18:35|billing=256,cpu=256,energy=776389,mem=487802M,node=1|1
55677842_45|unfold_MEFHC_uni_nw|COMPLETED|2545|01:00:00|regular_milan_ss11|2026-07-11T02:36:44|2026-07-11T03:19:09|billing=256,cpu=256,energy=826271,mem=487802M,node=1|1
55677842_46|unfold_MEFHC_uni_nw|COMPLETED|2587|01:00:00|regular_milan_ss11|2026-07-11T02:36:44|2026-07-11T03:19:51|billing=256,cpu=256,energy=759463,mem=487802M,node=1|1
55677842_47|unfold_MEFHC_uni_nw|COMPLETED|2554|01:00:00|regular_milan_ss11|2026-07-11T02:36:44|2026-07-11T03:19:18|billing=256,cpu=256,energy=828254,mem=487802M,node=1|1
55677842_48|unfold_MEFHC_uni_nw|COMPLETED|2490|01:00:00|regular_milan_ss11|2026-07-11T02:36:44|2026-07-11T03:18:14|billing=256,cpu=256,energy=777555,mem=487802M,node=1|1
55677842_49|unfold_MEFHC_uni_nw|COMPLETED|2551|01:00:00|regular_milan_ss11|2026-07-11T02:36:44|2026-07-11T03:19:15|billing=256,cpu=256,energy=829605,mem=487802M,node=1|1
55677842_50|unfold_MEFHC_uni_nw|COMPLETED|2641|01:00:00|regular_milan_ss11|2026-07-11T02:36:44|2026-07-11T03:20:45|billing=256,cpu=256,energy=804617,mem=487802M,node=1|1
55677842_51|unfold_MEFHC_uni_nw|COMPLETED|2561|01:00:00|regular_milan_ss11|2026-07-11T02:36:44|2026-07-11T03:19:25|billing=256,cpu=256,energy=767746,mem=487802M,node=1|1
