GlobalID_i,GlobaID_j,covariance
3,7,5.254635e-83
3,8,3.938519e-83
3,9,2.001542e-83
3,10,9.787312e-84
3,11,4.620309e-84
3,12,1.908181e-84
3,13,1.003203e-84
3,14,2.370798e-85
3,15,5.303069e-86
3,16,1.605413e-82
3,17,1.730489e-82
3,18,1.864826e-82
3,19,1.983447e-82
3,20,2.016264e-82
3,21,2.062432e-82
3,22,2.176123e-82
3,23,1.938187e-82
3,24,1.414405e-82
3,25,8.361197e-83
3,26,3.902880e-83
3,27,1.793508e-83
3,28,6.568255e-84
3,29,2.514022e-84
3,30,6.092942e-85
3,31,1.481917e-85
3,32,4.106917e-82
3,33,4.539873e-82
3,34,4.628674e-82
3,35,4.788142e-82
3,36,4.901952e-82
3,37,4.814305e-82
3,38,4.876845e-82
3,39,4.449194e-82
3,40,3.137056e-82
3,41,1.861180e-82
3,42,8.882157e-83
3,43,4.187735e-83
3,44,1.518042e-83
3,45,5.634691e-84
3,46,1.217108e-84
3,47,2.433076e-85
3,48,7.835658e-82
3,49,8.173506e-82
3,50,8.134766e-82
3,51,8.198783e-82
3,52,8.193844e-82
3,53,8.387298e-82
3,54,8.296029e-82
3,55,7.409425e-82
3,56,5.255840e-82
3,57,2.948275e-82
3,58,1.431403e-82
3,59,6.960952e-83
3,60,2.444540e-83
3,61,9.477685e-84
3,62,2.103772e-84
3,63,3.612639e-85
3,64,1.110946e-81
3,65,1.163934e-81
3,66,1.182937e-81
3,67,1.209520e-81
3,68,1.142414e-81
3,69,1.157006e-81
3,70,1.145363e-81
3,71,9.870175e-82
3,72,6.852786e-82
3,73,3.850805e-82
3,74,1.883946e-82
3,75,9.213596e-83
3,76,3.215003e-83
3,77,1.246277e-83
3,78,2.910075e-84
3,79,5.311455e-85
3,80,1.500281e-81
3,81,1.555201e-81
3,82,1.521869e-81
3,83,1.509795e-81
3,84,1.440091e-81
3,85,1.421805e-81
3,86,1.408238e-81
3,87,1.188836e-81
3,88,8.139361e-82
3,89,4.432711e-82
3,90,2.124121e-82
3,91,1.114153e-82
3,92,3.972149e-83
3,93,1.532477e-83
3,94,3.670474e-84
3,95,6.505825e-85
3,96,1.931034e-81
3,97,1.871046e-81
3,98,1.815179e-81
3,99,1.777494e-81
3,100,1.683082e-81
3,101,1.687774e-81
3,102,1.610937e-81
3,103,1.337762e-81
3,104,8.770156e-82
3,105,4.903410e-82
3,106,2.322163e-82
3,107,1.191801e-82
3,108,4.548396e-83
3,109,1.805586e-83
3,110,4.331881e-84
3,111,6.981392e-85
3,112,1.300798e-81
3,113,2.233636e-81
3,114,2.119030e-81
3,115,2.084181e-81
3,116,1.938343e-81
3,117,1.845933e-81
3,118,1.767943e-81
3,119,1.406761e-81
3,120,8.927082e-82
3,121,4.769597e-82
3,122,2.338250e-82
3,123,1.222540e-82
3,124,4.940427e-83
3,125,2.034461e-83
3,126,4.952519e-84
3,127,8.145883e-85
3,128,3.848664e-83
3,129,1.706805e-81
3,130,2.243345e-81
3,131,2.192825e-81
3,132,2.044730e-81
3,133,1.857022e-81
3,134,1.712755e-81
3,135,1.295204e-81
3,136,7.587338e-82
3,137,4.087992e-82
3,138,2.052068e-82
3,139,1.119394e-82
3,140,5.112977e-83
3,141,2.179788e-83
3,142,5.501697e-84
3,143,9.424884e-85
3,144,0.000000e+00
3,145,1.393374e-82
3,146,1.807897e-81
3,147,2.031632e-81
3,148,1.835970e-81
3,149,1.647209e-81
3,150,1.416209e-81
3,151,1.043744e-81
3,152,5.982896e-82
3,153,3.135608e-82
3,154,1.718168e-82
3,155,1.046487e-82
3,156,4.831604e-83
3,157,2.210398e-83
3,158,5.785763e-84
3,159,1.032830e-84
3,160,0.000000e+00
3,161,0.000000e+00
3,162,1.719566e-82
3,163,1.118498e-81
3,164,1.310341e-81
3,165,1.150076e-81
3,166,9.539152e-82
3,167,6.464171e-82
3,168,3.748870e-82
3,169,2.098794e-82
3,170,1.236039e-82
3,171,8.428160e-83
3,172,4.555525e-83
3,173,2.144149e-83
3,174,5.714934e-84
3,175,1.015812e-84
3,176,0.000000e+00
3,177,0.000000e+00
3,178,0.000000e+00
3,179,6.545480e-84
3,180,3.437693e-82
3,181,5.246538e-82
3,182,4.237176e-82
3,183,2.973172e-82
3,184,1.832337e-82
3,185,1.162106e-82
3,186,8.072493e-83
3,187,6.244731e-83
3,188,3.734133e-83
3,189,1.894346e-83
3,190,5.174869e-84
3,191,9.570639e-85
3,192,0.000000e+00
3,193,0.000000e+00
3,194,0.000000e+00
3,195,0.000000e+00
3,196,0.000000e+00
3,197,1.352540e-83
3,198,3.433777e-83
3,199,3.655780e-83
3,200,3.472280e-83
3,201,3.045594e-83
3,202,2.816457e-83
3,203,2.570783e-83
3,204,1.842429e-83
3,205,1.109342e-83
3,206,3.503229e-84
3,207,6.745955e-85
3,208,0.000000e+00
3,209,0.000000e+00
3,210,0.000000e+00
3,211,0.000000e+00
3,212,0.000000e+00
3,213,0.000000e+00
3,214,0.000000e+00
3,215,0.000000e+00
3,216,4.839196e-87
3,217,3.361891e-85
3,218,7.006091e-85
3,219,8.635884e-85
3,220,1.147507e-84
3,221,1.224294e-84
3,222,6.733571e-85
3,223,1.295396e-85
4,0,3.747574e-83
4,1,5.020719e-83
4,2,5.886402e-83
4,3,5.313745e-83
4,4,5.683424e-83
4,5,5.861254e-83
4,6,6.125404e-83
4,7,5.609386e-83
4,8,4.203003e-83
4,9,2.135060e-83
4,10,1.043637e-83
4,11,4.929509e-84
4,12,2.037844e-84
4,13,1.072318e-84
4,14,2.531506e-85
4,15,5.582740e-86
4,16,1.700519e-82
4,17,1.845150e-82
4,18,1.991082e-82
4,19,2.115494e-82
4,20,2.152024e-82
4,21,2.201394e-82
4,22,2.323291e-82
4,23,2.069138e-82
4,24,1.509627e-82
4,25,8.919089e-83
4,26,4.160312e-83
4,27,1.914877e-83
4,28,7.004206e-84
4,29,2.687715e-84
4,30,6.493800e-85
4,31,1.514833e-85
4,32,4.376322e-82
4,33,4.843803e-82
4,34,4.940001e-82
4,35,5.108539e-82
4,36,5.232519e-82
4,37,5.138872e-82
4,38,5.206501e-82
4,39,4.750230e-82
4,40,3.348016e-82
4,41,1.985313e-82
4,42,9.468582e-83
4,43,4.470252e-83
4,44,1.620798e-83
4,45,6.033206e-84
4,46,1.297556e-84
4,47,2.510899e-85
4,48,8.358733e-82
4,49,8.725038e-82
4,50,8.682757e-82
4,51,8.748880e-82
4,52,8.745909e-82
4,53,8.952641e-82
4,54,8.857503e-82
4,55,7.910863e-82
4,56,5.609615e-82
4,57,3.145027e-82
4,58,1.525942e-82
4,59,7.431703e-83
4,60,2.611080e-83
4,61,1.015514e-83
4,62,2.245480e-84
4,63,3.719929e-85
4,64,1.185817e-81
4,65,1.242502e-81
4,66,1.262632e-81
4,67,1.290697e-81
4,68,1.219452e-81
4,69,1.235087e-81
4,70,1.222934e-81
4,71,1.053747e-81
4,72,7.313381e-82
4,73,4.107466e-82
4,74,2.009081e-82
4,75,9.840358e-83
4,76,3.434257e-83
4,77,1.335117e-83
4,78,3.103247e-84
4,79,5.518629e-85
4,80,1.601637e-81
4,81,1.660221e-81
4,82,1.624533e-81
4,83,1.611229e-81
4,84,1.537197e-81
4,85,1.517716e-81
4,86,1.503695e-81
4,87,1.269173e-81
4,88,8.686252e-82
4,89,4.728295e-82
4,90,2.265992e-82
4,91,1.189817e-82
4,92,4.243684e-83
4,93,1.642032e-83
4,94,3.916878e-84
4,95,6.712454e-85
4,96,2.061184e-81
4,97,1.997229e-81
4,98,1.937374e-81
4,99,1.897010e-81
4,100,1.796713e-81
4,101,1.801711e-81
4,102,1.720247e-81
4,103,1.428199e-81
4,104,9.359271e-82
4,105,5.230377e-82
4,106,2.478380e-82
4,107,1.272830e-82
4,108,4.856897e-83
4,109,1.934707e-83
4,110,4.623576e-84
4,111,7.193124e-85
4,112,1.388386e-81
4,113,2.384229e-81
4,114,2.261735e-81
4,115,2.224519e-81
4,116,2.069123e-81
4,117,1.970443e-81
4,118,1.887740e-81
4,119,1.501756e-81
4,120,9.526329e-82
4,121,5.088069e-82
4,122,2.496973e-82
4,123,1.305622e-82
4,124,5.276282e-83
4,125,2.178683e-83
4,126,5.286439e-84
4,127,8.436893e-85
4,128,4.106059e-83
4,129,1.821521e-81
4,130,2.394333e-81
4,131,2.340537e-81
4,132,2.182603e-81
4,133,1.982082e-81
4,134,1.828557e-81
4,135,1.382448e-81
4,136,8.095952e-82
4,137,4.361680e-82
4,138,2.192714e-82
4,139,1.195177e-82
4,140,5.460451e-83
4,141,2.334519e-83
4,142,5.876282e-84
4,143,9.855102e-85
4,144,0.000000e+00
4,145,1.487106e-82
4,146,1.929649e-81
4,147,2.168594e-81
4,148,1.959643e-81
4,149,1.758304e-81
4,150,1.511843e-81
4,151,1.113942e-81
4,152,6.384440e-82
4,153,3.346938e-82
4,154,1.836277e-82
4,155,1.117602e-82
4,156,5.161274e-83
4,157,2.366523e-83
4,158,6.179105e-84
4,159,1.075280e-84
4,160,0.000000e+00
4,161,0.000000e+00
4,162,1.834889e-82
4,163,1.193474e-81
4,164,1.398658e-81
4,165,1.227631e-81
4,166,1.018183e-81
4,167,6.899577e-82
4,168,4.002390e-82
4,169,2.241643e-82
4,170,1.321323e-82
4,171,9.006776e-83
4,172,4.869195e-83
4,173,2.292662e-83
4,174,6.105911e-84
4,175,1.058013e-84
4,176,0.000000e+00
4,177,0.000000e+00
4,178,0.000000e+00
4,179,6.984538e-84
4,180,3.666720e-82
4,181,5.597312e-82
4,182,4.520319e-82
4,183,3.173301e-82
4,184,1.956040e-82
4,185,1.240674e-82
4,186,8.622024e-83
4,187,6.676806e-83
4,188,3.991759e-83
4,189,2.022506e-83
4,190,5.527007e-84
4,191,9.996534e-85
4,192,0.000000e+00
4,193,0.000000e+00
4,194,0.000000e+00
4,195,0.000000e+00
4,196,0.000000e+00
4,197,1.442517e-83
4,198,3.663925e-83
4,199,3.898934e-83
4,200,3.703414e-83
4,201,3.250121e-83
4,202,3.006016e-83
4,203,2.748034e-83
4,204,1.964845e-83
4,205,1.182154e-83
4,206,3.738579e-84
4,207,7.177002e-85
4,208,0.000000e+00
4,209,0.000000e+00
4,210,0.000000e+00
4,211,0.000000e+00
4,212,0.000000e+00
4,213,0.000000e+00
4,214,0.000000e+00
4,215,0.000000e+00
4,216,5.250290e-87
4,217,3.635261e-85
4,218,7.566047e-85
4,219,9.298996e-85
4,220,1.226306e-84
4,221,1.304290e-84
4,222,7.174792e-85
4,223,1.399132e-85
5,0,3.878181e-83
5,1,5.183758e-83
5,2,6.078224e-83
5,3,5.489310e-83
5,4,5.861254e-83
5,5,6.053638e-83
5,6,6.328873e-83
5,7,5.793397e-83
5,8,4.339522e-83
5,9,2.205108e-83
5,10,1.078175e-83
5,11,5.085191e-84
5,12,2.101225e-84
5,13,1.113845e-84
5,14,2.597307e-85
5,15,5.883747e-86
5,16,1.758064e-82
5,17,1.904620e-82
5,18,2.055446e-82
5,19,2.185334e-82
5,20,2.222644e-82
5,21,2.273844e-82
5,22,2.400096e-82
5,23,2.136902e-82
5,24,1.558341e-82
5,25,9.213200e-83
5,26,4.301763e-83
5,27,1.976429e-83
5,28,7.225190e-84
5,29,2.787145e-84
5,30,6.641484e-85
5,31,1.626509e-85
5,32,4.520288e-82
5,33,5.002578e-82
5,34,5.101574e-82
5,35,5.276715e-82
5,36,5.404220e-82
5,37,5.307829e-82
5,38,5.378250e-82
5,39,4.905860e-82
5,40,3.456310e-82
5,41,2.050734e-82
5,42,9.789799e-83
