GlobalID_i,GlobaID_j,covariance
0,127,-6.458877e-88
0,128,1.202958e-85
0,129,-1.839325e-84
0,130,6.581125e-85
0,131,-2.125035e-85
0,132,4.799719e-86
0,133,5.451367e-86
0,134,1.420582e-86
0,135,2.016656e-86
0,136,-4.299702e-87
0,137,6.199255e-87
0,138,-1.369488e-87
0,139,-1.243994e-87
0,140,-6.149775e-88
0,141,-3.143702e-87
0,142,6.052552e-88
0,143,-5.278132e-88
0,144,0.000000e+00
0,145,6.804095e-85
0,146,-8.318636e-85
0,147,6.960004e-85
0,148,-1.425930e-85
0,149,-6.326869e-86
0,150,-1.805263e-86
0,151,-1.570192e-86
0,152,2.239816e-86
0,153,6.167839e-87
0,154,1.373550e-86
0,155,-4.200491e-88
0,156,-8.423156e-88
0,157,-1.451552e-88
0,158,-1.071590e-87
0,159,1.466015e-87
0,160,0.000000e+00
0,161,0.000000e+00
0,162,-1.681555e-85
0,163,-4.083478e-85
0,164,4.115096e-85
0,165,1.089953e-85
0,166,-5.283012e-86
0,167,2.761641e-86
0,168,-2.935507e-86
0,169,-2.624149e-87
0,170,1.419024e-87
0,171,-2.273646e-87
0,172,3.147741e-87
0,173,-2.544499e-87
0,174,9.899652e-88
0,175,-1.724310e-88
0,176,0.000000e+00
0,177,0.000000e+00
0,178,0.000000e+00
0,179,2.358333e-85
0,180,-6.646024e-85
0,181,1.416781e-87
0,182,7.163614e-86
0,183,3.859904e-86
0,184,8.571608e-87
0,185,9.323169e-87
0,186,4.422888e-87
0,187,-1.346762e-86
0,188,-2.992015e-88
0,189,1.243951e-87
0,190,-8.869682e-88
0,191,-1.118873e-88
0,192,0.000000e+00
0,193,0.000000e+00
0,194,0.000000e+00
0,195,0.000000e+00
0,196,0.000000e+00
0,197,-2.105184e-86
0,198,-3.257233e-86
0,199,-1.910781e-86
0,200,-2.149644e-86
0,201,-9.638237e-88
0,202,-5.453650e-87
0,203,-7.038837e-87
0,204,9.832210e-88
0,205,7.938495e-88
0,206,2.578396e-88
0,207,1.273067e-88
0,208,0.000000e+00
0,209,0.000000e+00
0,210,0.000000e+00
0,211,0.000000e+00
0,212,0.000000e+00
0,213,0.000000e+00
0,214,0.000000e+00
0,215,0.000000e+00
0,216,-3.130144e-88
0,217,-1.950749e-87
0,218,-3.125618e-87
0,219,-3.912767e-87
0,220,-1.134916e-87
0,221,-4.786477e-88
0,222,-6.141458e-89
0,223,-1.426712e-90
1,0,-9.784477e-84
1,1,1.052503e-82
1,2,-1.426401e-83
1,3,-2.242328e-84
1,4,9.044175e-85
1,5,6.528521e-87
1,6,-7.164167e-86
1,7,-3.948355e-86
1,8,-8.627143e-87
1,9,-6.121784e-87
1,10,-1.900098e-87
1,11,-2.628731e-87
1,12,1.060010e-87
1,13,1.679083e-88
1,14,-1.556663e-88
1,15,1.480737e-89
1,16,-8.472409e-84
1,17,-3.542786e-83
1,18,-1.081046e-83
1,19,3.315636e-84
1,20,1.040023e-84
1,21,-4.349455e-85
1,22,-2.866435e-85
1,23,-1.669260e-85
1,24,-3.918839e-86
1,25,-6.648071e-86
1,26,3.781675e-87
1,27,-1.935211e-86
1,28,-1.809872e-87
1,29,-2.359140e-87
1,30,7.653407e-88
1,31,6.373334e-89
1,32,6.789912e-84
1,33,-1.361339e-84
1,34,4.759216e-84
1,35,1.762166e-84
1,36,-3.279452e-85
1,37,-1.899560e-85
1,38,-7.251253e-86
1,39,-2.830948e-86
1,40,-7.514876e-86
1,41,-7.038355e-86
1,42,-2.579000e-86
1,43,-3.277637e-86
1,44,-5.031409e-87
1,45,1.526631e-87
1,46,-3.730642e-88
1,47,1.713256e-88
1,48,-5.946663e-85
1,49,3.284137e-84
1,50,1.076506e-84
1,51,-4.104719e-85
1,52,-3.834359e-85
1,53,-6.934725e-86
1,54,5.342546e-86
1,55,5.951027e-86
1,56,5.456310e-86
1,57,3.694432e-87
1,58,-1.435809e-86
1,59,-3.613930e-86
1,60,-6.103681e-87
1,61,-3.076101e-87
1,62,-2.176202e-87
1,63,1.719438e-88
1,64,3.794531e-85
1,65,-1.144447e-84
1,66,-1.069732e-84
1,67,-6.534125e-85
1,68,-1.646637e-85
1,69,6.529295e-86
1,70,1.338399e-85
1,71,2.732259e-86
1,72,-1.332294e-87
1,73,3.841960e-86
1,74,-2.040234e-87
1,75,8.000752e-87
1,76,-2.969066e-87
1,77,-4.716959e-87
1,78,6.348591e-88
1,79,-2.199630e-88
1,80,1.547578e-84
1,81,-1.128510e-85
1,82,4.271533e-86
1,83,1.084924e-85
1,84,8.411852e-86
1,85,5.637540e-86
1,86,2.325285e-86
1,87,5.782156e-86
1,88,3.464731e-86
1,89,2.416917e-87
1,90,1.348491e-86
1,91,7.332892e-87
1,92,2.145075e-87
1,93,-8.350186e-88
1,94,-2.430825e-87
1,95,-2.056907e-89
1,96,1.397655e-84
1,97,4.755747e-86
1,98,1.784459e-85
1,99,1.355782e-85
1,100,4.576471e-86
1,101,1.788929e-86
1,102,2.516009e-86
1,103,4.069692e-87
1,104,-1.276507e-86
1,105,1.069307e-86
1,106,-1.192384e-86
1,107,1.553952e-86
1,108,1.079985e-87
1,109,-1.626703e-87
1,110,-4.775527e-89
1,111,3.630624e-88
1,112,-2.206648e-85
1,113,2.522795e-86
1,114,-4.837752e-86
1,115,4.822352e-86
1,116,2.045295e-87
1,117,-1.436596e-86
1,118,-3.592636e-87
1,119,-7.202105e-87
1,120,1.009474e-86
1,121,4.776074e-87
1,122,1.034610e-86
1,123,-1.141550e-88
1,124,2.762722e-88
1,125,-8.162891e-89
1,126,-4.697371e-88
1,127,-3.112373e-89
1,128,-1.693598e-85
1,129,3.485597e-85
1,130,-1.013699e-86
1,131,-2.922943e-86
1,132,1.833252e-86
1,133,2.598155e-86
1,134,-1.653638e-87
1,135,1.400484e-87
1,136,1.273742e-87
1,137,-6.918315e-87
1,138,-6.134478e-87
1,139,2.420124e-87
1,140,3.401134e-87
1,141,2.777571e-87
1,142,-5.144116e-88
1,143,2.606302e-88
1,144,0.000000e+00
1,145,-4.317992e-85
1,146,5.139417e-85
1,147,-9.820284e-87
1,148,-3.978179e-86
1,149,1.873447e-86
1,150,1.570730e-86
1,151,-1.724422e-87
1,152,1.339625e-86
1,153,1.351440e-87
1,154,2.037134e-87
1,155,6.180341e-87
1,156,4.283612e-88
1,157,-3.877474e-88
1,158,-6.330751e-88
1,159,-3.888047e-88
1,160,0.000000e+00
1,161,0.000000e+00
1,162,-1.403449e-85
1,163,5.200879e-86
1,164,8.377873e-86
1,165,-4.440180e-86
1,166,2.989293e-86
1,167,5.864560e-87
1,168,-1.081316e-88
1,169,-1.311371e-87
1,170,-3.155003e-87
1,171,-5.065558e-87
1,172,-1.770571e-88
1,173,1.227814e-88
1,174,-1.464449e-89
1,175,-8.107705e-89
1,176,0.000000e+00
1,177,0.000000e+00
1,178,0.000000e+00
1,179,1.163957e-86
1,180,-9.143197e-86
1,181,8.326866e-86
1,182,3.427452e-86
1,183,-2.094511e-87
1,184,1.280807e-86
1,185,-6.484028e-87
1,186,6.894328e-87
1,187,-3.480927e-87
1,188,2.363497e-88
1,189,9.136299e-88
1,190,4.703969e-90
1,191,2.467551e-88
1,192,0.000000e+00
1,193,0.000000e+00
1,194,0.000000e+00
1,195,0.000000e+00
1,196,0.000000e+00
1,197,-2.855351e-86
1,198,-4.958516e-87
1,199,-6.947908e-87
1,200,2.600225e-87
1,201,-5.258287e-87
1,202,-1.232054e-87
1,203,-1.386340e-87
1,204,-5.674242e-89
1,205,2.620206e-88
1,206,1.409268e-88
1,207,-9.637172e-89
1,208,0.000000e+00
1,209,0.000000e+00
1,210,0.000000e+00
1,211,0.000000e+00
1,212,0.000000e+00
1,213,0.000000e+00
1,214,0.000000e+00
1,215,0.000000e+00
1,216,1.312779e-89
1,217,-1.742805e-87
1,218,-7.470530e-88
1,219,2.019455e-87
1,220,-3.853859e-88
1,221,1.228202e-88
1,222,3.102650e-89
1,223,1.872021e-89
2,0,-1.592687e-84
2,1,-1.426401e-83
2,2,1.128248e-82
2,3,-1.235653e-83
2,4,-6.969079e-84
2,5,1.041985e-84
2,6,4.125573e-85
2,7,-8.399256e-86
2,8,-3.693087e-86
2,9,-4.242861e-88
2,10,-1.141481e-86
2,11,-3.735104e-88
2,12,-1.160084e-87
2,13,3.623356e-89
2,14,3.604055e-88
2,15,6.490588e-89
2,16,3.726683e-84
2,17,-7.819785e-84
2,18,-3.059856e-83
2,19,-1.998247e-83
2,20,2.461587e-84
2,21,3.170248e-84
2,22,-1.128645e-85
2,23,-4.206873e-85
2,24,-1.773611e-85
2,25,-4.074193e-86
2,26,-2.959226e-86
2,27,5.051685e-87
2,28,-1.258345e-87
2,29,2.657626e-87
2,30,-6.856684e-88
2,31,2.602377e-89
2,32,-6.205226e-85
2,33,5.784972e-84
2,34,-3.159363e-84
2,35,4.569405e-84
2,36,4.194425e-84
2,37,4.337154e-85
2,38,-4.447714e-85
2,39,-9.969939e-86
2,40,9.571636e-87
2,41,4.643149e-86
2,42,-6.255795e-86
2,43,1.109357e-86
2,44,-7.181150e-87
2,45,-5.645437e-87
2,46,-1.313942e-87
2,47,-6.960909e-88
2,48,-4.382726e-85
2,49,-1.528064e-84
2,50,2.517722e-84
2,51,2.091574e-84
2,52,1.418367e-85
2,53,-6.913941e-85
2,54,-4.755375e-85
2,55,-3.322293e-86
2,56,1.106387e-85
2,57,4.755031e-86
2,58,4.040243e-86
2,59,-6.051569e-87
2,60,-5.525720e-87
2,61,-2.693900e-88
2,62,3.944359e-87
2,63,-2.953839e-88
2,64,3.864301e-85
2,65,-2.788997e-85
2,66,-9.088646e-85
2,67,-1.163794e-84
2,68,-1.044488e-84
2,69,-6.219991e-85
2,70,-2.237639e-85
2,71,7.416916e-86
2,72,9.105547e-86
2,73,4.984221e-87
2,74,6.457535e-87
2,75,4.783571e-87
2,76,-1.343468e-87
2,77,3.896466e-87
2,78,-5.986557e-87
2,79,3.146727e-88
2,80,6.368136e-86
2,81,1.948791e-85
2,82,1.307821e-85
2,83,1.821345e-86
2,84,-4.805058e-88
2,85,8.089830e-86
2,86,1.207559e-85
2,87,6.385790e-86
2,88,1.439388e-86
2,89,8.059456e-87
2,90,-4.090254e-87
2,91,1.105326e-86
2,92,1.457385e-87
2,93,2.706089e-87
2,94,-1.808506e-87
2,95,2.057919e-88
2,96,4.901833e-86
2,97,-8.813275e-86
2,98,-1.556513e-86
2,99,1.567118e-85
2,100,1.582034e-85
2,101,1.111065e-85
2,102,5.948892e-86
2,103,1.812833e-86
2,104,-2.703562e-87
2,105,3.693063e-87
2,106,1.130647e-86
2,107,1.335142e-87
2,108,-4.791493e-87
2,109,2.569440e-87
2,110,-1.309084e-87
2,111,-1.416988e-87
2,112,9.473888e-86
2,113,4.254075e-86
2,114,-7.258680e-86
2,115,-1.817026e-86
2,116,1.082911e-86
2,117,-6.097949e-87
2,118,-3.077959e-87
2,119,-1.076172e-86
2,120,-1.191677e-86
2,121,-3.654077e-88
2,122,-1.997696e-87
2,123,2.218343e-87
2,124,1.879208e-87
2,125,1.165147e-87
2,126,7.574976e-88
2,127,3.974531e-88
2,128,-1.795175e-87
2,129,-1.904831e-85
2,130,3.031522e-86
2,131,-2.477404e-86
2,132,1.851685e-87
2,133,3.980269e-87
2,134,-4.459794e-87
2,135,4.071579e-87
2,136,-4.012829e-87
2,137,-9.585072e-88
2,138,-8.561046e-88
2,139,4.431738e-88
2,140,1.643931e-88
2,141,4.341799e-89
2,142,-4.641063e-88
2,143,-6.321688e-88
2,144,0.000000e+00
2,145,1.263539e-85
2,146,-1.508819e-85
2,147,6.053556e-86
2,148,-4.038775e-88
2,149,1.150502e-86
2,150,1.025693e-87
2,151,-6.925587e-87
2,152,-6.425954e-89
2,153,-1.912237e-87
2,154,-2.676360e-87
2,155,-3.836436e-87
2,156,5.270226e-89
2,157,1.800972e-87
2,158,4.447777e-88
2,159,2.866669e-88
2,160,0.000000e+00
2,161,0.000000e+00
2,162,-9.354292e-86
2,163,9.372811e-86
2,164,9.710061e-87
2,165,1.487991e-86
2,166,9.803287e-87
2,167,-9.042066e-88
2,168,5.341533e-87
2,169,7.314117e-87
2,170,2.576456e-87
2,171,3.563307e-88
2,172,-5.926683e-88
2,173,3.521461e-88
2,174,-2.646404e-88
2,175,-1.424948e-88
2,176,0.000000e+00
2,177,0.000000e+00
2,178,0.000000e+00
2,179,-3.166707e-86
2,180,1.205186e-87
2,181,-4.472333e-86
2,182,-2.081938e-86
2,183,1.601314e-86
2,184,1.134465e-87
2,185,1.261687e-87
2,186,-4.455655e-87
2,187,1.562021e-87
2,188,-6.481993e-88
2,189,2.674857e-88
2,190,1.243739e-89
2,191,2.895842e-89
2,192,0.000000e+00
2,193,0.000000e+00
2,194,0.000000e+00
2,195,0.000000e+00
2,196,0.000000e+00
2,197,-2.828055e-87
2,198,1.510285e-86
2,199,-6.206136e-87
2,200,-4.719291e-87
2,201,-1.923883e-87
2,202,-3.920991e-87
2,203,-1.088180e-87
2,204,2.158795e-88
2,205,1.428000e-88
2,206,1.057596e-88
2,207,2.876607e-90
2,208,0.000000e+00
2,209,0.000000e+00
2,210,0.000000e+00
2,211,0.000000e+00
2,212,0.000000e+00
2,213,0.000000e+00
2,214,0.000000e+00
2,215,0.000000e+00
2,216,9.224389e-90
2,217,-8.533990e-88
2,218,2.711824e-87
2,219,-9.662742e-88
2,220,3.101959e-89
2,221,-2.269214e-88
2,222,-4.784924e-89
2,223,4.273103e-90
3,0,3.772567e-85
3,1,-2.242328e-84
3,2,-1.235653e-83
3,3,1.027974e-82
3,4,-5.220784e-84
3,5,-1.141743e-83
3,6,-2.170755e-85
3,7,5.517377e-85
3,8,-1.322965e-85
3,9,-1.078534e-86
3,10,-2.896965e-86
3,11,1.056260e-86
3,12,-6.360131e-88
3,13,9.013190e-88
3,14,-3.552240e-88
3,15,-1.315206e-88
3,16,1.302470e-85
3,17,4.782223e-84
3,18,-1.431213e-83
3,19,-1.353605e-83
3,20,-2.614521e-83
3,21,-3.548396e-84
3,22,5.316083e-84
3,23,6.355979e-85
3,24,-4.628200e-85
3,25,-1.427573e-85
3,26,-6.296014e-86
3,27,-2.433084e-86
3,28,-2.537964e-87
3,29,-3.360495e-87
3,30,4.909554e-88
3,31,-2.384303e-88
3,32,-4.512807e-85
3,33,-4.360513e-85
3,34,6.229587e-84
3,35,-4.788331e-84
3,36,1.434245e-84
3,37,5.112595e-84
3,38,2.525972e-84
3,39,-2.688498e-85
3,40,-1.988369e-85
3,41,-5.904375e-86
3,42,6.342483e-86
3,43,9.630110e-87
3,44,-2.104896e-87
3,45,1.279916e-87
3,46,-2.721679e-88
3,47,1.156539e-87
3,48,2.273534e-85
3,49,-7.666155e-85
3,50,-7.948888e-85
3,51,1.929335e-84
3,52,2.857906e-84
3,53,1.480521e-84
3,54,-6.246075e-86
3,55,-4.993721e-85
3,56,-1.244850e-85
3,57,8.361079e-86
3,58,4.431878e-86
3,59,2.571129e-86
3,60,-8.501080e-88
3,61,-1.104947e-87
3,62,-6.276200e-87
3,63,-8.340783e-88
3,64,3.498521e-86
3,65,3.098943e-85
3,66,-3.852470e-85
3,67,-7.643275e-85
3,68,-8.677830e-85
3,69,-1.092355e-84
3,70,-1.084966e-84
3,71,-3.659357e-85
3,72,5.611502e-86
3,73,5.826996e-86
3,74,1.727871e-86
3,75,2.510200e-87
3,76,1.947603e-87
3,77,-3.108766e-87
3,78,3.955513e-87
3,79,-3.537927e-88
3,80,-7.803059e-86
3,81,3.798447e-86
3,82,1.501366e-85
3,83,1.412875e-85
3,84,-2.467485e-86
3,85,-1.628617e-85
3,86,-6.129071e-88
3,87,4.372532e-86
3,88,6.434940e-86
3,89,4.386489e-86
3,90,7.477068e-87
3,91,4.128387e-87
3,92,-3.229145e-87
3,93,3.185222e-87
3,94,1.120091e-87
3,95,-2.099184e-88
3,96,9.853878e-86
3,97,-3.610303e-86
3,98,-2.088516e-86
3,99,-1.428899e-86
3,100,5.779426e-86
3,101,1.662234e-85
3,102,1.549897e-85
3,103,8.514086e-86
3,104,3.482754e-86
3,105,6.091636e-87
3,106,1.400439e-88
3,107,-7.849323e-88
3,108,3.711904e-87
3,109,-3.510906e-88
3,110,-3.261641e-87
3,111,-4.343096e-88
3,112,8.331961e-86
3,113,5.853811e-87
3,114,-2.523525e-86
3,115,-2.518818e-86
3,116,7.574862e-88
3,117,9.309246e-87
3,118,3.110918e-87
3,119,-4.958413e-87
3,120,-6.980363e-87
3,121,-8.403024e-87
3,122,-6.211179e-87
3,123,-2.438984e-87
3,124,1.460152e-87
3,125,1.753235e-87
3,126,-2.985917e-88
3,127,-4.581648e-88
3,128,-4.102859e-86
3,129,9.990565e-86
3,130,2.198384e-86
3,131,-1.447458e-86
3,132,-1.335754e-86
3,133,6.042497e-87
3,134,-2.354643e-87
3,135,-5.386301e-88
3,136,-2.393021e-87
3,137,-1.892783e-87
3,138,-2.434073e-87
3,139,-8.809268e-88
3,140,8.805102e-88
3,141,-2.315462e-87
3,142,5.312272e-89
3,143,-1.200055e-88
3,144,0.000000e+00
3,145,-1.145099e-85
3,146,-9.487395e-86
3,147,3.111478e-86
3,148,6.147432e-87
3,149,1.476013e-86
3,150,6.461093e-87
3,151,-5.766822e-87
3,152,2.072922e-87
3,153,2.773759e-87
3,154,1.674185e-87
3,155,-1.663131e-87
3,156,-1.419436e-87
3,157,4.818833e-88
3,158,7.303583e-88
3,159,7.021872e-88
3,160,0.000000e+00
3,161,0.000000e+00
3,162,6.832144e-86
3,163,-6.759808e-86
3,164,3.617560e-86
3,165,-1.484471e-86
3,166,-1.231331e-86
3,167,7.429140e-88
3,168,3.029850e-87
3,169,1.104713e-87
3,170,1.937442e-87
3,171,-2.430612e-87
3,172,3.755351e-91
3,173,4.864968e-88
3,174,-1.609945e-88
3,175,-1.649691e-88
3,176,0.000000e+00
3,177,0.000000e+00
3,178,0.000000e+00
3,179,-8.402347e-88
3,180,1.247831e-86
3,181,-5.338574e-87
3,182,2.157346e-86
3,183,-9.196107e-88
3,184,1.363315e-87
3,185,-4.620725e-87
3,186,8.154239e-88
3,187,2.337522e-87
3,188,1.950163e-88
3,189,-7.929770e-88
3,190,3.005019e-88
3,191,-6.874606e-89
3,192,0.000000e+00
3,193,0.000000e+00
3,194,0.000000e+00
3,195,0.000000e+00
3,196,0.000000e+00
3,197,1.794430e-87
3,198,-9.079165e-87
3,199,9.377456e-88
3,200,-5.076094e-88
3,201,-1.984662e-87
3,202,7.855038e-88
3,203,-3.283318e-87
3,204,-3.103254e-89
3,205,1.458981e-88
3,206,-4.150314e-89
3,207,1.240492e-88
3,208,0.000000e+00
3,209,0.000000e+00
3,210,0.000000e+00
3,211,0.000000e+00
3,212,0.000000e+00
3,213,0.000000e+00
3,214,0.000000e+00
3,215,0.000000e+00
3,216,-3.481491e-90
3,217,7.808632e-89
3,218,-9.047394e-88
3,219,-1.501406e-88
3,220,1.275097e-88
3,221,-9.576128e-89
3,222,-2.317647e-89
3,223,3.046905e-89
4,0,-1.633923e-86
4,1,9.044175e-85
4,2,-6.969079e-84
4,3,-5.220784e-84
4,4,1.020471e-82
4,5,2.559398e-84
4,6,-1.520807e-83
4,7,-1.022396e-84
4,8,6.621025e-85
4,9,-9.789998e-86
4,10,-4.700724e-86
4,11,-9.765970e-87
4,12,-4.846040e-88
4,13,-1.214079e-87
4,14,4.103252e-88
4,15,1.196705e-89
4,16,-2.013089e-85
4,17,8.227292e-85
4,18,6.407400e-84
4,19,-2.515439e-83
4,20,-4.561295e-84
4,21,-2.549345e-83
4,22,-1.183258e-83
4,23,3.662288e-84
4,24,8.775882e-85
4,25,-3.616984e-85
4,26,-1.010234e-85
4,27,-1.644161e-86
4,28,3.700052e-88
4,29,1.877998e-88
4,30,-1.019950e-87
4,31,-8.313897e-91
4,32,1.190986e-85
4,33,-9.397601e-85
4,34,1.115281e-84
4,35,5.618081e-84
4,36,-3.872466e-84
4,37,-1.073218e-84
4,38,4.568051e-84
4,39,2.375423e-84
4,40,-2.238379e-85
4,41,-3.363295e-85
4,42,-6.348259e-86
4,43,-2.356166e-86
4,44,6.248868e-88
4,45,-2.081467e-87
4,46,-6.543411e-88
4,47,-4.563049e-88
4,48,1.327266e-85
4,49,2.117469e-85
4,50,-1.280107e-84
4,51,-1.110577e-85
4,52,1.567103e-84
4,53,2.837909e-84
4,54,2.783482e-84
4,55,2.148154e-85
4,56,-6.159101e-85
4,57,-1.758063e-85
4,58,5.447327e-86
4,59,3.454289e-86
4,60,8.064624e-87
4,61,-3.018443e-87
4,62,1.548858e-87
4,63,1.526237e-87
4,64,7.263281e-87
4,65,1.094139e-85
4,66,2.332999e-85
4,67,-4.190676e-85
4,68,-8.544704e-85
4,69,-9.253220e-85
4,70,-9.313852e-85
4,71,-9.010565e-85
4,72,-3.730379e-85
4,73,1.995985e-86
4,74,7.081948e-86
4,75,3.088706e-86
4,76,-2.554961e-88
4,77,1.361688e-87
4,78,-1.617813e-87
4,79,-4.327406e-88
4,80,4.620534e-86
4,81,-4.376746e-86
4,82,6.585532e-86
4,83,1.335682e-85
4,84,3.187435e-86
4,85,7.179712e-87
4,86,-2.024915e-85
4,87,-7.625105e-86
4,88,2.985315e-86
4,89,6.531639e-86
4,90,5.406622e-86
4,91,2.712944e-86
4,92,2.789691e-87
4,93,9.861678e-88
4,94,-3.215371e-87
4,95,-1.645756e-87
4,96,9.823437e-86
4,97,1.036006e-86
4,98,-3.546005e-86
4,99,2.752238e-89
4,100,6.678366e-86
4,101,6.906003e-86
4,102,1.466399e-85
4,103,1.353042e-85
4,104,7.259181e-86
4,105,3.909721e-86
4,106,9.407579e-87
4,107,1.304369e-86
4,108,-2.618281e-87
4,109,1.331643e-87
4,110,3.844371e-88
4,111,9.224816e-88
4,112,-8.079339e-86
4,113,2.234949e-86
4,114,1.479963e-86
4,115,-2.379989e-86
4,116,-2.206367e-86
4,117,-6.007791e-87
4,118,1.268596e-86
4,119,1.579272e-86
4,120,-3.818775e-88
4,121,1.159654e-87
4,122,-6.280173e-87
4,123,-1.134259e-87
4,124,-3.128610e-88
4,125,-3.936274e-88
4,126,6.698310e-88
4,127,2.645183e-88
4,128,3.445759e-86
4,129,-7.264348e-86
4,130,1.885946e-86
4,131,9.988523e-88
4,132,6.938999e-87
4,133,-2.032495e-86
4,134,-9.927482e-88
4,135,-1.224620e-86
4,136,1.004835e-87
4,137,-1.668076e-87
4,138,-4.092940e-87
4,139,-4.095368e-87
4,140,-2.382183e-87
4,141,2.571812e-87
4,142,9.630522e-89
4,143,2.944229e-88
4,144,0.000000e+00
4,145,3.719675e-86
4,146,7.678225e-87
4,147,-3.018066e-87
4,148,-5.848172e-87
4,149,5.359746e-87
4,150,-2.476046e-87
4,151,5.035208e-87
4,152,-2.768618e-88
4,153,-7.791745e-88
4,154,-2.348798e-87
4,155,-3.072932e-87
4,156,1.393044e-87
4,157,-2.505174e-88
4,158,5.820823e-90
4,159,-5.050618e-88
4,160,0.000000e+00
4,161,0.000000e+00
4,162,-4.866357e-86
4,163,2.851567e-86
4,164,-1.146483e-86
4,165,1.268302e-87
4,166,-6.082245e-87
4,167,-1.332180e-87
4,168,-1.031738e-87
4,169,1.026722e-87
4,170,-3.921975e-87
4,171,7.634217e-87
4,172,-1.069979e-87
4,173,-6.056270e-88
4,174,2.448509e-88
4,175,-1.830966e-88
4,176,0.000000e+00
4,177,0.000000e+00
4,178,0.000000e+00
4,179,1.860434e-88
4,180,4.094991e-87
4,181,2.165725e-86
4,182,-1.825456e-86
4,183,6.411874e-88
4,184,2.388252e-87
4,185,1.827529e-87
4,186,1.814414e-87
4,187,-9.230595e-88
4,188,-8.318762e-89
4,189,-1.989557e-88
4,190,2.444534e-88
4,191,-1.227921e-88
4,192,0.000000e+00
4,193,0.000000e+00
4,194,0.000000e+00
4,195,0.000000e+00
4,196,0.000000e+00
4,197,-3.285278e-87
4,198,1.553307e-87
4,199,5.664622e-88
4,200,9.579097e-88
4,201,4.820190e-88
4,202,-2.615882e-87
4,203,6.920734e-89
4,204,1.493851e-88
4,205,-2.085517e-89
4,206,-2.575983e-89
4,207,4.188527e-89
4,208,0.000000e+00
4,209,0.000000e+00
4,210,0.000000e+00
4,211,0.000000e+00
4,212,0.000000e+00
4,213,0.000000e+00
4,214,0.000000e+00
4,215,0.000000e+00
4,216,9.917535e-92
4,217,1.394274e-88
4,218,-8.134611e-89
4,219,1.074344e-88
4,220,-1.391781e-88
4,221,4.962571e-90
