GlobalID_i,GlobaID_j,covariance
0,110,4.067459e-84
0,111,4.403413e-85
0,112,5.881876e-82
0,113,1.258873e-81
0,114,1.562252e-81
0,115,1.607862e-81
0,116,1.572347e-81
0,117,1.566020e-81
0,118,1.498121e-81
0,119,1.231331e-81
0,120,6.513388e-82
0,121,2.856317e-82
0,122,1.027006e-82
0,123,5.192553e-83
0,124,4.000957e-83
0,125,1.607207e-83
0,126,4.350073e-84
0,127,4.821453e-85
0,128,2.100120e-83
0,129,1.161791e-81
0,130,1.807499e-81
0,131,1.987418e-81
0,132,1.733106e-81
0,133,1.583779e-81
0,134,1.404530e-81
0,135,1.065463e-81
0,136,5.036646e-82
0,137,2.511208e-82
0,138,1.050171e-82
0,139,6.251429e-83
0,140,4.460497e-83
0,141,1.803141e-83
0,142,4.511033e-84
0,143,5.202202e-85
0,144,0.000000e+00
0,145,5.767873e-83
0,146,1.427742e-81
0,147,1.990165e-81
0,148,1.693295e-81
0,149,1.416627e-81
0,150,1.229724e-81
0,151,8.496637e-82
0,152,3.728919e-82
0,153,1.841930e-82
0,154,8.686919e-83
0,155,6.253670e-83
0,156,4.627266e-83
0,157,1.839099e-83
0,158,5.486013e-84
0,159,5.934548e-85
0,160,0.000000e+00
0,161,0.000000e+00
0,162,1.581674e-82
0,163,9.923915e-82
0,164,1.212988e-81
0,165,1.069197e-81
0,166,8.260087e-82
0,167,5.465149e-82
0,168,2.778546e-82
0,169,1.467547e-82
0,170,9.368486e-83
0,171,6.333036e-83
0,172,5.350758e-83
0,173,2.175191e-83
0,174,6.847039e-84
0,175,8.308541e-85
0,176,0.000000e+00
0,177,0.000000e+00
0,178,0.000000e+00
0,179,8.438524e-84
0,180,3.412314e-82
0,181,5.263773e-82
0,182,4.077009e-82
0,183,2.852029e-82
0,184,1.664666e-82
0,185,1.070268e-82
0,186,9.470854e-83
0,187,8.341490e-83
0,188,5.493166e-83
0,189,2.561171e-83
0,190,7.807280e-84
0,191,1.199341e-84
0,192,0.000000e+00
0,193,0.000000e+00
0,194,0.000000e+00
0,195,0.000000e+00
0,196,0.000000e+00
0,197,1.493574e-83
0,198,3.524930e-83
0,199,3.810257e-83
0,200,3.595438e-83
0,201,3.816865e-83
0,202,4.236995e-83
0,203,4.208963e-83
0,204,3.319815e-83
0,205,1.986161e-83
0,206,6.717958e-84
0,207,9.814589e-85
0,208,0.000000e+00
0,209,0.000000e+00
0,210,0.000000e+00
0,211,0.000000e+00
0,212,0.000000e+00
0,213,0.000000e+00
0,214,0.000000e+00
0,215,0.000000e+00
0,216,-2.904158e-87
0,217,1.094181e-86
0,218,-2.610764e-86
0,219,6.156002e-85
0,220,1.361832e-84
0,221,2.037273e-84
0,222,1.445577e-84
0,223,2.296313e-85
1,0,8.058652e-83
1,1,2.307068e-82
1,2,1.041641e-82
1,3,1.165489e-82
1,4,1.273870e-82
1,5,1.253204e-82
1,6,1.335540e-82
1,7,1.156301e-82
1,8,2.658841e-83
1,9,-9.886840e-84
1,10,-5.287469e-84
1,11,-1.544322e-84
1,12,1.942283e-84
1,13,1.499494e-84
1,14,3.297610e-85
1,15,1.351597e-86
1,16,5.038825e-82
1,17,3.784341e-82
1,18,5.079316e-82
1,19,5.387732e-82
1,20,4.699334e-82
1,21,5.033377e-82
1,22,5.099413e-82
1,23,3.963579e-82
1,24,1.271434e-82
1,25,1.196169e-84
1,26,-3.233199e-83
1,27,-1.208699e-83
1,28,4.895800e-84
1,29,2.844866e-84
1,30,1.012238e-84
1,31,9.022001e-86
1,32,1.458529e-81
1,33,1.111552e-81
1,34,1.227783e-81
1,35,1.160729e-81
1,36,1.157543e-81
1,37,1.122788e-81
1,38,1.154513e-81
1,39,9.443661e-82
1,40,2.525349e-82
1,41,1.311143e-83
1,42,-7.410535e-83
1,43,-3.333297e-83
1,44,1.099991e-83
1,45,6.248999e-84
1,46,2.004625e-84
1,47,1.100434e-85
1,48,2.655819e-81
1,49,2.092872e-81
1,50,1.958850e-81
1,51,1.963494e-81
1,52,1.908049e-81
1,53,1.996656e-81
1,54,1.870537e-81
1,55,1.507113e-81
1,56,4.043743e-82
1,57,-8.937637e-84
1,58,-1.247358e-82
1,59,-4.888212e-83
1,60,2.012131e-83
1,61,1.274639e-83
1,62,3.444983e-84
1,63,1.817875e-85
1,64,3.769069e-81
1,65,2.805929e-81
1,66,2.915450e-81
1,67,2.907879e-81
1,68,2.591793e-81
1,69,2.640334e-81
1,70,2.159533e-81
1,71,1.877939e-81
1,72,4.449870e-82
1,73,-6.848387e-83
1,74,-1.642849e-82
1,75,-7.768666e-83
1,76,2.235465e-83
1,77,1.687933e-83
1,78,4.358054e-84
1,79,7.654538e-86
1,80,5.185825e-81
1,81,3.701644e-81
1,82,3.553649e-81
1,83,3.270028e-81
1,84,2.972985e-81
1,85,3.019263e-81
1,86,2.585662e-81
1,87,2.147932e-81
1,88,4.040675e-82
1,89,-1.568046e-82
1,90,-1.810460e-82
1,91,-6.552981e-83
1,92,2.319432e-83
1,93,1.924336e-83
1,94,4.767507e-84
1,95,2.115619e-85
1,96,6.647604e-81
1,97,4.277361e-81
1,98,4.090118e-81
1,99,3.693500e-81
1,100,3.336724e-81
1,101,3.420345e-81
1,102,2.868264e-81
1,103,2.210605e-81
1,104,2.345948e-82
1,105,-2.148604e-82
1,106,-2.228047e-82
1,107,-8.496430e-83
1,108,3.430734e-83
1,109,2.086036e-83
1,110,5.403019e-84
1,111,1.072095e-85
1,112,3.233556e-81
1,113,4.761485e-81
1,114,4.467116e-81
1,115,3.989654e-81
1,116,3.572654e-81
1,117,3.278943e-81
1,118,2.611485e-81
1,119,1.865398e-81
1,120,-4.867765e-83
1,121,-3.161262e-82
1,122,-2.466652e-82
1,123,-1.108089e-82
1,124,3.348618e-83
1,125,2.207477e-83
1,126,5.605032e-84
1,127,1.833739e-85
1,128,8.296577e-83
1,129,3.250342e-81
1,130,4.471334e-81
1,131,3.783172e-81
1,132,3.138434e-81
1,133,2.502115e-81
1,134,1.948050e-81
1,135,1.125695e-81
1,136,-3.827122e-82
1,137,-3.110812e-82
1,138,-1.842375e-82
1,139,-7.273377e-83
1,140,3.187763e-83
1,141,2.245352e-83
1,142,5.777612e-84
1,143,1.374264e-85
1,144,0.000000e+00
1,145,3.677221e-82
1,146,3.053853e-81
1,147,2.800458e-81
1,148,2.440478e-81
1,149,1.576065e-81
1,150,1.004709e-81
1,151,4.803951e-82
1,152,-4.463790e-82
1,153,-2.775915e-82
1,154,-1.353250e-82
1,155,-5.995133e-83
1,156,3.734373e-83
1,157,2.163223e-83
1,158,6.002772e-84
1,159,1.069890e-85
1,160,0.000000e+00
1,161,0.000000e+00
1,162,2.182600e-82
1,163,8.965554e-82
1,164,8.244396e-82
1,165,4.586985e-82
1,166,1.066219e-82
1,167,-6.923069e-83
1,168,-4.221482e-82
1,169,-1.863870e-82
1,170,-5.776691e-83
1,171,-1.220771e-83
1,172,4.077866e-83
1,173,1.985748e-83
1,174,5.992649e-84
1,175,7.149931e-86
1,176,0.000000e+00
1,177,0.000000e+00
1,178,0.000000e+00
1,179,7.242450e-84
1,180,-1.212616e-82
1,181,-4.114898e-82
1,182,-3.529584e-82
1,183,-2.231991e-82
1,184,-2.014278e-82
1,185,-9.288067e-83
1,186,-7.156645e-84
1,187,2.584689e-83
1,188,3.612742e-83
1,189,1.789870e-83
1,190,5.423378e-84
1,191,3.076362e-86
1,192,0.000000e+00
1,193,0.000000e+00
1,194,0.000000e+00
1,195,0.000000e+00
1,196,0.000000e+00
1,197,-1.391899e-83
1,198,-4.821753e-83
1,199,-3.894340e-83
1,200,-3.065231e-83
1,201,-1.104106e-83
1,202,8.361506e-84
1,203,1.465799e-83
1,204,1.476453e-83
1,205,8.098943e-84
1,206,2.970986e-84
1,207,-6.764892e-86
1,208,0.000000e+00
1,209,0.000000e+00
1,210,0.000000e+00
1,211,0.000000e+00
1,212,0.000000e+00
1,213,0.000000e+00
1,214,0.000000e+00
1,215,0.000000e+00
1,216,-3.277523e-87
1,217,-1.830691e-85
1,218,-2.883364e-85
1,219,-6.405523e-86
1,220,2.614358e-85
1,221,3.364011e-85
1,222,8.201401e-86
1,223,-6.158364e-86
2,0,4.152250e-83
2,1,1.041641e-82
2,2,2.514899e-82
2,3,1.138417e-82
2,4,1.303588e-82
2,5,1.327547e-82
2,6,1.418936e-82
2,7,1.268317e-82
2,8,3.943038e-83
2,9,-2.500387e-84
2,10,-3.042796e-84
2,11,-5.976998e-85
2,12,2.462304e-84
2,13,1.850001e-84
2,14,3.831133e-85
2,15,4.256202e-87
2,16,4.308760e-82
2,17,4.309100e-82
2,18,5.319099e-82
2,19,5.663650e-82
2,20,5.144049e-82
2,21,5.514900e-82
2,22,5.567207e-82
2,23,4.398683e-82
2,24,1.577207e-82
2,25,2.488752e-83
2,26,-2.029234e-83
2,27,-6.006591e-84
2,28,6.021846e-84
2,29,3.903874e-84
2,30,1.046962e-84
2,31,7.007141e-86
2,32,1.569113e-81
2,33,1.249328e-81
2,34,1.346702e-81
2,35,1.282989e-81
2,36,1.286010e-81
2,37,1.224342e-81
2,38,1.253193e-81
2,39,1.028456e-81
2,40,3.220333e-82
2,41,6.691998e-83
2,42,-4.170344e-83
2,43,-1.522822e-83
2,44,1.463441e-83
2,45,7.820554e-84
2,46,2.187252e-84
2,47,1.850935e-85
2,48,3.051769e-81
2,49,2.372677e-81
2,50,2.188163e-81
2,51,2.187306e-81
2,52,2.112317e-81
2,53,2.188339e-81
2,54,2.023685e-81
2,55,1.662272e-81
2,56,5.218317e-82
2,57,7.719630e-83
2,58,-7.605878e-83
2,59,-2.527974e-83
2,60,2.777502e-83
2,61,1.424670e-83
2,62,3.790181e-84
2,63,2.293216e-85
2,64,4.349602e-81
2,65,3.220818e-81
2,66,3.237380e-81
2,67,3.199372e-81
2,68,2.828220e-81
2,69,2.886101e-81
2,70,2.416710e-81
2,71,2.094577e-81
2,72,5.958395e-82
2,73,3.881499e-83
2,74,-9.107233e-83
2,75,-4.444500e-83
2,76,2.987224e-83
2,77,1.955324e-83
2,78,4.767678e-84
2,79,2.614921e-85
2,80,6.007682e-81
2,81,4.195318e-81
2,82,3.949325e-81
2,83,3.643126e-81
2,84,3.329655e-81
2,85,3.328013e-81
2,86,2.868320e-81
2,87,2.383646e-81
2,88,5.844154e-82
2,89,-3.514593e-83
2,90,-1.063439e-82
2,91,-2.615361e-83
2,92,3.252644e-83
2,93,2.286193e-83
2,94,5.467891e-84
2,95,4.458024e-85
2,96,7.730819e-81
2,97,4.914503e-81
2,98,4.556473e-81
2,99,4.120357e-81
2,100,3.734235e-81
2,101,3.831115e-81
2,102,3.169273e-81
2,103,2.460444e-81
2,104,4.392310e-82
2,105,-8.112345e-83
2,106,-1.379519e-82
2,107,-4.786373e-83
2,108,4.458400e-83
2,109,2.497683e-83
2,110,6.114486e-84
2,111,2.983788e-85
2,112,3.692367e-81
2,113,5.521085e-81
2,114,5.007704e-81
2,115,4.481956e-81
2,116,3.992557e-81
2,117,3.665006e-81
2,118,2.986526e-81
2,119,2.137392e-81
2,120,1.667926e-82
2,121,-1.801899e-82
2,122,-1.649533e-82
2,123,-6.849527e-83
2,124,4.331247e-83
2,125,2.540802e-83
2,126,6.533216e-84
2,127,3.861323e-85
2,128,8.937564e-83
2,129,3.671340e-81
2,130,5.017000e-81
2,131,4.233097e-81
2,132,3.555570e-81
2,133,2.859477e-81
2,134,2.285315e-81
2,135,1.389234e-81
2,136,-1.890218e-82
2,137,-1.963819e-82
2,138,-1.215724e-82
2,139,-3.648853e-83
2,140,4.242631e-83
2,141,2.689004e-83
2,142,6.900038e-84
2,143,4.275062e-85
2,144,0.000000e+00
2,145,4.017137e-82
2,146,3.457553e-81
2,147,3.171211e-81
2,148,2.780689e-81
2,149,1.911741e-81
2,150,1.267016e-81
2,151,6.857422e-82
2,152,-2.943489e-82
2,153,-1.851294e-82
2,154,-8.014391e-83
2,155,-2.916344e-83
2,156,4.648939e-83
2,157,2.629380e-83
2,158,7.140622e-84
2,159,3.550193e-85
2,160,0.000000e+00
2,161,0.000000e+00
2,162,2.509287e-82
2,163,1.126733e-81
2,164,1.059068e-81
2,165,6.656758e-82
2,166,2.819257e-82
2,167,5.880769e-83
2,168,-3.261326e-82
2,169,-1.319094e-82
2,170,-2.881424e-83
2,171,9.214992e-84
2,172,4.670061e-83
2,173,2.321163e-83
2,174,6.555164e-84
2,175,2.857164e-85
2,176,0.000000e+00
2,177,0.000000e+00
2,178,0.000000e+00
2,179,9.028344e-84
2,180,-3.299418e-83
2,181,-3.005937e-82
2,182,-2.673225e-82
2,183,-1.607464e-82
2,184,-1.580903e-82
2,185,-6.801113e-83
2,186,5.087242e-84
2,187,3.104593e-83
2,188,3.847383e-83
2,189,1.968590e-83
2,190,5.523170e-84
2,191,1.394778e-85
2,192,0.000000e+00
2,193,0.000000e+00
2,194,0.000000e+00
2,195,0.000000e+00
2,196,0.000000e+00
2,197,-1.000238e-83
2,198,-3.938437e-83
2,199,-3.049957e-83
2,200,-2.364074e-83
2,201,-6.735791e-84
2,202,1.033186e-83
2,203,1.563205e-83
2,204,1.402092e-83
2,205,7.783363e-84
2,206,2.769182e-84
2,207,3.482646e-87
2,208,0.000000e+00
2,209,0.000000e+00
2,210,0.000000e+00
2,211,0.000000e+00
2,212,0.000000e+00
2,213,0.000000e+00
2,214,0.000000e+00
2,215,0.000000e+00
2,216,-1.897666e-87
2,217,-4.842331e-86
2,218,5.437135e-86
2,219,1.560591e-85
2,220,4.630253e-85
2,221,4.066817e-85
2,222,5.764904e-86
2,223,-5.438768e-86
3,0,4.525479e-83
3,1,1.165489e-82
3,2,1.138417e-82
3,3,2.290853e-82
3,4,1.286049e-82
3,5,1.198260e-82
3,6,1.391679e-82
3,7,1.211451e-82
3,8,2.946552e-83
3,9,-8.765277e-84
3,10,-4.305778e-84
3,11,-1.237987e-84
3,12,2.072367e-84
3,13,1.632979e-84
3,14,3.334554e-85
3,15,1.560149e-86
3,16,4.316744e-82
3,17,4.172188e-82
3,18,5.446620e-82
3,19,5.558405e-82
3,20,4.663981e-82
3,21,5.298646e-82
3,22,5.411306e-82
3,23,4.163423e-82
3,24,1.345576e-82
3,25,6.443982e-84
3,26,-3.004218e-83
3,27,-1.084762e-83
3,28,5.069128e-84
3,29,3.059993e-84
3,30,1.003980e-84
3,31,8.741518e-86
3,32,1.548046e-81
3,33,1.199817e-81
3,34,1.325127e-81
3,35,1.234805e-81
3,36,1.236576e-81
3,37,1.199353e-81
3,38,1.217508e-81
3,39,9.936726e-82
3,40,2.740831e-82
3,41,2.866112e-83
3,42,-6.507790e-83
3,43,-2.860046e-83
3,44,1.216335e-83
3,45,6.959522e-84
3,46,1.954092e-84
3,47,1.421705e-85
3,48,2.971334e-81
3,49,2.295327e-81
3,50,2.123636e-81
3,51,2.109694e-81
3,52,2.040746e-81
3,53,2.125235e-81
3,54,1.969347e-81
3,55,1.578975e-81
3,56,4.326996e-82
3,57,1.055920e-83
3,58,-1.112046e-82
3,59,-4.083566e-83
3,60,2.194415e-83
3,61,1.355769e-83
3,62,3.394727e-84
3,63,2.272610e-85
3,64,4.256234e-81
3,65,3.092005e-81
3,66,3.157980e-81
3,67,3.112710e-81
3,68,2.740471e-81
3,69,2.804954e-81
3,70,2.283870e-81
3,71,1.979088e-81
3,72,5.002019e-82
3,73,-4.361182e-83
3,74,-1.494821e-82
3,75,-6.690454e-83
3,76,2.470690e-83
3,77,1.810365e-83
3,78,4.338089e-84
3,79,1.667737e-85
3,80,5.893647e-81
3,81,4.087639e-81
3,82,3.826618e-81
3,83,3.497446e-81
3,84,3.171598e-81
3,85,3.218739e-81
3,86,2.716917e-81
3,87,2.251339e-81
3,88,4.395214e-82
3,89,-1.340205e-82
3,90,-1.615098e-82
3,91,-5.236957e-83
3,92,2.626448e-83
3,93,2.111444e-83
3,94,4.902431e-84
3,95,2.818153e-85
3,96,7.548222e-81
3,97,4.713716e-81
3,98,4.383614e-81
3,99,3.933453e-81
3,100,3.550084e-81
3,101,3.637585e-81
3,102,3.010459e-81
3,103,2.315876e-81
3,104,2.791026e-82
3,105,-1.911589e-82
3,106,-2.032585e-82
3,107,-7.173210e-83
3,108,3.687444e-83
3,109,2.296203e-83
3,110,5.654348e-84
3,111,1.484087e-85
3,112,3.584820e-81
3,113,5.250262e-81
3,114,4.792979e-81
3,115,4.260518e-81
3,116,3.789341e-81
3,117,3.466308e-81
3,118,2.757667e-81
3,119,1.957039e-81
3,120,-7.664888e-84
3,121,-2.894602e-82
3,122,-2.263919e-82
3,123,-9.840231e-83
3,124,3.645549e-83
3,125,2.398823e-83
3,126,5.930080e-84
3,127,2.469447e-85
3,128,8.740550e-83
3,129,3.508517e-81
3,130,4.780777e-81
3,131,3.992149e-81
3,132,3.319195e-81
3,133,2.641074e-81
3,134,2.064539e-81
3,135,1.199734e-81
3,136,-3.557217e-82
3,137,-2.931231e-82
3,138,-1.698823e-82
3,139,-6.317627e-83
3,140,3.407572e-83
3,141,2.447943e-83
3,142,6.130620e-84
3,143,2.279059e-85
3,144,0.000000e+00
3,145,3.977204e-82
3,146,3.251966e-81
3,147,2.896395e-81
3,148,2.552268e-81
3,149,1.663948e-81
3,150,1.058251e-81
3,151,5.187383e-82
3,152,-4.261019e-82
3,153,-2.609706e-82
3,154,-1.218611e-82
3,155,-5.254482e-83
3,156,3.868275e-83
3,157,2.328216e-83
3,158,6.209852e-84
3,159,1.969252e-85
3,160,0.000000e+00
3,161,0.000000e+00
3,162,2.306090e-82
3,163,9.384893e-82
3,164,8.468322e-82
3,165,4.666638e-82
3,166,1.144280e-82
3,167,-6.590726e-83
3,168,-4.229833e-82
3,169,-1.819835e-82
3,170,-5.375978e-83
3,171,-7.477277e-84
3,172,4.027748e-83
3,173,2.087664e-83
3,174,5.834133e-84
3,175,9.254604e-86
3,176,0.000000e+00
3,177,0.000000e+00
3,178,0.000000e+00
3,179,7.845409e-84
3,180,-1.178817e-82
3,181,-4.359334e-82
3,182,-3.702895e-82
3,183,-2.341826e-82
3,184,-2.069168e-82
3,185,-9.615667e-83
3,186,-1.150433e-83
3,187,2.187387e-83
3,188,3.377019e-83
3,189,1.750781e-83
3,190,4.962230e-84
3,191,-2.294636e-86
3,192,0.000000e+00
3,193,0.000000e+00
3,194,0.000000e+00
3,195,0.000000e+00
3,196,0.000000e+00
3,197,-1.406867e-83
3,198,-5.016760e-83
3,199,-4.104292e-83
3,200,-3.224501e-83
3,201,-1.311459e-83
3,202,5.339836e-84
3,203,1.149821e-83
3,204,1.175212e-83
3,205,6.431048e-84
3,206,2.299045e-84
3,207,-1.350904e-85
3,208,0.000000e+00
3,209,0.000000e+00
3,210,0.000000e+00
3,211,0.000000e+00
3,212,0.000000e+00
3,213,0.000000e+00
3,214,0.000000e+00
3,215,0.000000e+00
3,216,-2.341046e-87
3,217,-9.062254e-86
3,218,-7.057532e-86
3,219,2.819550e-86
3,220,2.440302e-85
3,221,1.660229e-85
3,222,-8.797467e-86
3,223,-8.564696e-86
4,0,5.001295e-83
4,1,1.273870e-82
4,2,1.303588e-82
4,3,1.286049e-82
4,4,2.467022e-82
4,5,1.415258e-82
4,6,1.333418e-82
4,7,1.293836e-82
4,8,3.398660e-83
4,9,-8.781535e-84
4,10,-5.170479e-84
4,11,-1.676371e-84
4,12,2.230871e-84
4,13,1.822838e-84
4,14,3.662402e-85
4,15,9.420439e-87
4,16,4.753154e-82
4,17,4.519859e-82
4,18,6.060574e-82
4,19,5.869996e-82
4,20,5.230646e-82
4,21,5.457283e-82
4,22,5.642297e-82
4,23,4.503810e-82
4,24,1.433878e-82
4,25,4.901036e-84
4,26,-3.347718e-83
4,27,-1.154350e-83
4,28,5.335178e-84
4,29,3.451382e-84
4,30,1.059587e-84
4,31,6.794123e-86
4,32,1.689593e-81
4,33,1.294496e-81
4,34,1.418882e-81
4,35,1.338125e-81
4,36,1.323668e-81
4,37,1.273947e-81
4,38,1.307345e-81
4,39,1.068334e-81
4,40,2.897571e-82
4,41,2.979242e-83
4,42,-7.118896e-83
4,43,-3.021427e-83
4,44,1.293778e-83
4,45,7.448514e-84
4,46,2.101934e-84
4,47,1.371796e-85
4,48,3.241361e-81
4,49,2.485650e-81
4,50,2.284434e-81
4,51,2.269459e-81
4,52,2.194254e-81
4,53,2.280373e-81
4,54,2.110108e-81
4,55,1.693621e-81
4,56,4.578395e-82
4,57,1.074335e-83
4,58,-1.219814e-82
4,59,-4.555116e-83
4,60,2.407181e-83
4,61,1.441105e-83
4,62,3.655833e-84
4,63,2.106508e-85
4,64,4.627811e-81
4,65,3.341798e-81
4,66,3.393168e-81
4,67,3.339286e-81
4,68,2.934784e-81
4,69,3.007479e-81
4,70,2.461027e-81
4,71,2.131270e-81
4,72,5.253413e-82
4,73,-5.394785e-83
4,74,-1.585495e-82
4,75,-7.310416e-83
4,76,2.622607e-83
4,77,1.963800e-83
4,78,4.632335e-84
4,79,1.757242e-85
4,80,6.397164e-81
4,81,4.403261e-81
4,82,4.117122e-81
4,83,3.761105e-81
4,84,3.421975e-81
4,85,3.442771e-81
4,86,2.910355e-81
4,87,2.412075e-81
4,88,4.650859e-82
4,89,-1.503140e-82
4,90,-1.779824e-82
4,91,-5.894068e-83
4,92,2.784696e-83
4,93,2.274714e-83
4,94,5.292965e-84
4,95,3.044142e-85
4,96,8.173765e-81
4,97,5.084076e-81
4,98,4.713134e-81
4,99,4.233887e-81
4,100,3.818533e-81
4,101,3.915236e-81
4,102,3.220130e-81
4,103,2.477635e-81
4,104,2.855211e-82
4,105,-2.142827e-82
4,106,-2.217221e-82
4,107,-8.185802e-83
4,108,3.948355e-83
4,109,2.474561e-83
4,110,6.063908e-84
4,111,1.209119e-85
4,112,3.829969e-81
4,113,5.662179e-81
4,114,5.153918e-81
4,115,4.572714e-81
4,116,4.058183e-81
4,117,3.708617e-81
4,118,2.952325e-81
4,119,2.088266e-81
4,120,-2.397081e-83
4,121,-3.200908e-82
4,122,-2.450649e-82
4,123,-1.071674e-82
4,124,3.883360e-83
4,125,2.546003e-83
4,126,6.379906e-84
4,127,2.442295e-85
4,128,9.178851e-83
4,129,3.720782e-81
4,130,5.117033e-81
4,131,4.263435e-81
4,132,3.533590e-81
4,133,2.809911e-81
4,134,2.184700e-81
4,135,1.270852e-81
4,136,-4.012536e-82
4,137,-3.226953e-82
4,138,-1.856929e-82
4,139,-6.850060e-83
4,140,3.651892e-83
4,141,2.647583e-83
4,142,6.618290e-84
4,143,2.485377e-85
4,144,0.000000e+00
4,145,4.185002e-82
4,146,3.438412e-81
4,147,3.091969e-81
4,148,2.707334e-81
4,149,1.750475e-81
4,150,1.098353e-81
4,151,5.324784e-82
4,152,-4.735004e-82
4,153,-2.861837e-82
4,154,-1.327057e-82
4,155,-5.659658e-83
4,156,4.172927e-83
4,157,2.537500e-83
4,158,6.776974e-84
4,159,1.663728e-85
4,160,0.000000e+00
4,161,0.000000e+00
4,162,2.395468e-82
4,163,9.697236e-82
4,164,8.696793e-82
4,165,4.667653e-82
4,166,9.415624e-83
4,167,-8.620917e-83
4,168,-4.625929e-82
4,169,-1.979537e-82
4,170,-5.896437e-83
4,171,-7.922740e-84
4,172,4.373611e-83
4,173,2.249467e-83
4,174,6.364255e-84
4,175,9.568914e-86
4,176,0.000000e+00
4,177,0.000000e+00
4,178,0.000000e+00
4,179,8.609453e-84
4,180,-1.346136e-82
4,181,-4.866132e-82
4,182,-4.143091e-82
4,183,-2.596760e-82
4,184,-2.265062e-82
4,185,-1.039876e-82
4,186,-1.147909e-83
4,187,2.381610e-83
4,188,3.697194e-83
4,189,1.916735e-83
4,190,5.347079e-84
4,191,-4.608091e-86
4,192,0.000000e+00
4,193,0.000000e+00
4,194,0.000000e+00
4,195,0.000000e+00
4,196,0.000000e+00
4,197,-1.524099e-83
4,198,-5.511019e-83
4,199,-4.443472e-83
4,200,-3.491675e-83
4,201,-1.426247e-83
4,202,5.859014e-84
4,203,1.286992e-83
4,204,1.282201e-83
4,205,7.085508e-84
4,206,2.556056e-84
4,207,-1.343084e-85
4,208,0.000000e+00
4,209,0.000000e+00
4,210,0.000000e+00
4,211,0.000000e+00
4,212,0.000000e+00
4,213,0.000000e+00
4,214,0.000000e+00
4,215,0.000000e+00
4,216,-2.560976e-87
4,217,-1.057532e-85
4,218,-9.039708e-86
4,219,1.777491e-86
4,220,2.717243e-85
4,221,2.093251e-85
4,222,-6.300232e-86
4,223,-8.705118e-86
5,0,4.541573e-83
5,1,1.253204e-82
5,2,1.327547e-82
5,3,1.198260e-82
5,4,1.415258e-82
5,5,2.368742e-82
5,6,1.597483e-82
5,7,1.179574e-82
5,8,3.355767e-83
5,9,-4.901110e-84
5,10,-2.965027e-84
5,11,-7.587387e-85
5,12,2.434501e-84
5,13,1.766537e-84
5,14,3.408133e-85
5,15,2.673229e-86
5,16,4.330227e-82
5,17,4.305890e-82
5,18,5.781348e-82
5,19,5.965732e-82
5,20,5.007542e-82
5,21,5.593449e-82
5,22,5.404727e-82
5,23,4.361827e-82
5,24,1.597426e-82
