path	tracking	class	kind	campaign	event_date	event_status	canonical_successor	read_policy	consumer	immutable	inbound_count	lines	bytes
docs/orchestration/CLAIM-CLM-004.md	tracked	ARCHIVAL	document			terminal		exact-path-only		yes	2	33	666
docs/orchestration/CLAIM-CLM-005.md	tracked	ARCHIVAL	document			terminal		exact-path-only		yes	2	33	629
docs/orchestration/CLAIM-CLM-006.md	tracked	ARCHIVAL	document	fe-fps-campaign		terminal		exact-path-only		yes	2	33	1991
docs/orchestration/CLAIM-CLM-007.md	tracked	ARCHIVAL	document			terminal		exact-path-only		yes	2	33	1171
docs/orchestration/CLAIM-CLM-008.md	tracked	ARCHIVAL	document			terminal		exact-path-only		yes	2	33	1114
docs/orchestration/CLAIM-CLM-009.md	tracked	ARCHIVAL	document			terminal		exact-path-only		yes	2	33	1564
docs/orchestration/CLAIM-CLM-010.md	tracked	ARCHIVAL	document			terminal		exact-path-only	docs/open-items/verify_open_items_restructure.py	yes	4	53	8551
docs/orchestration/CLAIM-CLM-011.md	tracked	ARCHIVAL	document			terminal		exact-path-only		yes	3	33	1714
docs/orchestration/CLAIM-CLM-012.md	tracked	ARCHIVAL	document			terminal		exact-path-only	docs/open-items/verify_open_items_restructure.py	yes	5	97	20772
docs/orchestration/CLAIMS.md	tracked	LIVE	ledger	fe-fps-campaign		open		route-only	docs/orchestration/generate_manifest.py;docs/orchestration/whose_row.py;nd-unfolding/pet/extract_fullevent_fps.py;nd-unfolding/tests/test_fullevent_extract.py	no	27	23	11557
docs/orchestration/CLOSE-20260830-canonical-quiesce-window-k0-7ac0edec.md	tracked	LIVE	document		20260830	open		route-only		no	7	99	5623
docs/orchestration/CLOSE-20260830-canonical-requiesce-k0r2-window.md	tracked	LIVE	document		20260830	open		route-only		no	2	49	2949
docs/orchestration/CONFIRMATION-20260823-builder-response-to-gate1-round4.md	tracked	LIVE	document		20260823	open		route-only		no	5	321	21331
docs/orchestration/CONVENTION-document-retention.md	tracked	LIVE	document			open		route-only	docs/orchestration/live_doc_indexed.py	no	6	83	4925
docs/orchestration/CONVENTION-lane-worktrees.md	tracked	ARCHIVAL	document			terminal		exact-path-only	docs/open-items/test_check_open_items_columns.py;docs/orchestration/merge_guard.sh;docs/orchestration/shared_push.sh;nd-unfolding/tests/test_p4_token_gate_scope_and_rev.py	yes	9	354	25006
docs/orchestration/CONVENTION-receipt-ingredients.md	tracked	LIVE	document			open		route-only	2d-unfolding/receipt_model_chi2_2d.py;nd-unfolding/launcher_argv_probe.py;nd-unfolding/mii_stage0_distinctness.py;nd-unfolding/p4_check_verifier_token.py	no	19	67	4366
docs/orchestration/CONVENTION-verifying-a-check-is-deployed.md	tracked	LIVE	document			open		route-only	nd-unfolding/tests/test_precommit_hook_is_wired.py	no	6	237	16930
docs/orchestration/CORPUS-20260811-gates-that-cannot-fail-sweep.md	tracked	LIVE	document		20260811	open		route-only		no	2	237	16785
docs/orchestration/CRITERIA-20260811-quarantine-causes-1-2-3-4-6.md	tracked	LIVE	document		20260811	open		route-only	nd-unfolding/receipt_candidate_stamps_5d.py;nd-unfolding/receipt_cause1_endpoint_census_5d.py;nd-unfolding/receipt_construction_contract_5d.py;nd-unfolding/tests/test_uq_remediation.py	no	24	764	63419
docs/orchestration/DECISION-20260804-B4-STEP3-RECEIPTS.md	tracked	ARCHIVAL	document		20260804	terminal		exact-path-only	docs/open-items/verify_open_items_restructure.py	yes	8	126	8226
docs/orchestration/DECISION-20260815-joseph-oi6-oi8-oi126.md	tracked	ARCHIVAL	document		20260815	terminal		exact-path-only		yes	2	262	15435
docs/orchestration/DECISION-20260822-joseph-b1-lift-and-clause-c.md	tracked	LIVE	document		20260822	open		route-only	nd-unfolding/bootstrap_nd.py;nd-unfolding/seedscan_split.py;nd-unfolding/sweep_bank_5d.py;nd-unfolding/tests/test_oi136_failopen_inventory_ratchet.py;nd-unfolding/unfold_nd_omnifold_unbinned.py;nd-unfolding/unified_throw_cov.py;nd-unfolding/unified_throw_cov_5d.py	no	23	655	42522
docs/orchestration/DECISION-20260823-joseph-a2f-does-not-substitute-for-a3.md	tracked	LIVE	document		20260823	open		route-only	nd-unfolding/tests/test_k0_launcher_two_roots.py	no	6	135	7799
docs/orchestration/DECISION-20260824-joseph-deployment-freeze-until-f1b.md	tracked	LIVE	document		20260824	open		route-only		no	6	84	4948
docs/orchestration/DECISION-20260824-joseph-eight-dispositions-and-mnv-repo-ownership.md	tracked	ARCHIVAL	document		20260824	terminal		exact-path-only	nd-unfolding/tests/test_mnv_guarded_run.py	yes	2	141	9283
docs/orchestration/DECISION-20260824-joseph-f6b-scoped-out-of-gate2.md	tracked	LIVE	document		20260824	open		route-only		no	7	93	6151
docs/orchestration/DECISION-20260825-joseph-gate2-fail-and-four-rulings.md	tracked	LIVE	document		20260825	open		route-only	docs/orchestration/compare_m1_m6.py;docs/orchestration/test_compare_m1_m6.py;docs/orchestration/verify_receipt_artifacts.py	no	19	1076	72901
docs/orchestration/DECISION-20260828-joseph-f17b-four-surface-repair.md	tracked	LIVE	document		20260828	open		route-only		no	4	54	3679
docs/orchestration/DECISION-20260830-joseph-accept-forward-only-rehearsal.md	tracked	ARCHIVAL	document		20260830	terminal		exact-path-only		yes	8	61	3929
docs/orchestration/DECISION-20260830-joseph-f17b-post-path-drift-is-a-filed-finding.md	tracked	LIVE	document		20260830	open		route-only		no	4	84	5277
docs/orchestration/DECISION-20260830-joseph-mii-family-and-leg6.md	tracked	ARCHIVAL	document		20260830	terminal		exact-path-only		yes	4	69	4241
docs/orchestration/DECISION-20260830-joseph-presubmission-operand-staleness.md	tracked	ARCHIVAL	document		20260830	terminal		exact-path-only		yes	1	48	2908
docs/orchestration/DECISION-20260830-joseph-quarantine-k0-member-namespace.md	tracked	ARCHIVAL	document		20260830	terminal		exact-path-only		yes	5	79	4947
docs/orchestration/DECISION-20260831-joseph-quarantine-graded-against-the-candidate.md	tracked	LIVE	document		20260831	open		route-only		no	8	115	7493
docs/orchestration/DECISION-20260901-joseph-authorizes-k0r2-redeploy.md	tracked	LIVE	document		20260901	open		route-only		no	7	243	17099
docs/orchestration/DECISION-20260901-joseph-delegated-ceiling-unit-is-task-hours.md	tracked	LIVE	document		20260901	open		route-only		no	8	121	7156
docs/orchestration/DECISION-20260901-joseph-oi172-oi173-magnitude-legs.md	tracked	LIVE	document		20260901	open		route-only		no	5	88	5575
docs/orchestration/DECISION-20260901-joseph-oi187-upgrade-not-blocker.md	tracked	LIVE	document		20260901	open		route-only		no	5	63	3807
docs/orchestration/DECISION-20260901-joseph-ratifies-oi177-per-arm-ceilings.md	tracked	LIVE	document		20260901	terminal		route-only		no	4	107	6495
docs/orchestration/DECISION-20260901-joseph-ratifies-oi185-invariants.md	tracked	LIVE	document		20260901	terminal		route-only	nd-unfolding/mnv_preflight_census.py	no	5	196	12169
docs/orchestration/DECISION-20260902-joseph-applies-oi173-cause4-m.md	tracked	LIVE	document		20260902	open		route-only		no	4	118	7537
docs/orchestration/DECISION-20260902-joseph-rules-cause7-cause3-and-the-stop.md	tracked	LIVE	document		20260902	open		route-only	docs/orchestration/campaignctl.py;docs/orchestration/r5_meter.py	no	15	234	15997
docs/orchestration/DECISION-20260902-joseph-rules-no-fourth-grade-token.md	tracked	LIVE	document		20260902	open		route-only		no	3	97	6399
docs/orchestration/DECISION-20260902-joseph-rules-oi173-referent-is-the-candidate.md	tracked	LIVE	document		20260902	open		route-only		no	3	135	9332
docs/orchestration/DECISION-20260902-two-lane-consensus-cause4-M-and-its-supersession.md	tracked	LIVE	document		20260902	open		route-only		no	2	227	15549
docs/orchestration/DECISION-BRIEF-20260819-oi71-recovery-evidence.md	tracked	ARCHIVAL	document		20260819	terminal		exact-path-only		yes	0	184	14025
docs/orchestration/DECLARATION-20260822-k0-submission-sha.md	tracked	LIVE	document		20260822	open		route-only		no	7	129	8016
docs/orchestration/DECLARATION-20260823-k0-candidate-aa67c426.md	tracked	LIVE	document		20260823	open		route-only		no	15	382	24802
docs/orchestration/DECLARATION-20260823-k0-candidate-sha.md	tracked	LIVE	document		20260823	open		route-only		no	5	120	7498
docs/orchestration/DECLARATION-20260830-k0-deployment-7ac0edec.md	tracked	LIVE	document		20260830	open		route-only		no	3	206	14613
docs/orchestration/DEFECT-20260825-generate-manifest-dirty-warning-nondiscriminating.md	tracked	LIVE	document		20260825	open		route-only		no	6	475	31965
docs/orchestration/DETERMINATION-20260811-cause5-binding-half.md	tracked	LIVE	document		20260811	open		route-only		no	11	289	20575
docs/orchestration/DETERMINATION-20260817-lanec-cstat-object-is-total-statistics.md	tracked	ARCHIVAL	document		20260817	terminal		exact-path-only		yes	3	185	13331
docs/orchestration/DETERMINATION-20260818-lanec-anchor-recompute-and-lateral-in-g1.md	tracked	ARCHIVAL	document		20260818	terminal		exact-path-only	nd-unfolding/sbatch_finalize_5d_bkgaware_gpu.sh	yes	5	2807	206743
docs/orchestration/DETERMINATION-20260819-lanec-petclosure-is-legacy.md	tracked	ARCHIVAL	document		20260819	terminal		exact-path-only		yes	2	145	9945
docs/orchestration/DISCIPLINE-20260825-f14-coupling-comparator-repair-lane.md	tracked	LIVE	document		20260825	open		route-only		no	4	222	15158
docs/orchestration/DISCIPLINE-20260825-f14-manifest-coupling-omissions.md	tracked	LIVE	document		20260825	open		route-only		no	5	253	16663
docs/orchestration/ENUMERATION-20260818-mii-root-payload-three-classes.md	tracked	ARCHIVAL	document		20260818	terminal		exact-path-only	nd-unfolding/mii_root_payload_classes.py	yes	3	442	28785
docs/orchestration/FINDING-20260730-event-feature-nonfinite.md	tracked	ARCHIVAL	finding		20260730	terminal		exact-path-only	nd-unfolding/pet/extract_fullevent_fps.py;nd-unfolding/pet/fullevent_fps_dataloader.py;nd-unfolding/tests/test_b1_normalization_fix.py	yes	6	103	5781
docs/orchestration/FINDING-20260807-checkpoint-is-not-the-trained-model.md	tracked	ARCHIVAL	finding		20260807	terminal		exact-path-only	nd-unfolding/pet/check_canonical_designation.py;nd-unfolding/pet/train_fullevent_nominal.py	yes	8	214	13382
docs/orchestration/FINDING-20260807-step1-under-achieves.md	tracked	ARCHIVAL	finding		20260807	terminal		exact-path-only	docs/sep-09-presentation/make_attainment_figure.py;nd-unfolding/pet/check_canonical_designation.py	yes	16	221	13873
docs/orchestration/FINDING-20260811-promotion-by-move-silently-repoints-artifacts.md	tracked	ARCHIVAL	finding		20260811	terminal		exact-path-only	nd-unfolding/pet/check_canonical_designation.py	yes	5	124	8326
docs/orchestration/FINDING-20260822-a-hold-that-instructed-its-own-deletion.md	tracked	LIVE	finding		20260822	open		route-only		no	5	111	6931
docs/orchestration/FINDING-20260822-clause-c-adopt-is-unreachable-under-its-own-pause.md	tracked	LIVE	finding		20260822	open		route-only		no	5	369	24738
docs/orchestration/FINDING-20260824-five-rules-from-the-r5-night.md	tracked	ARCHIVAL	finding		20260824	terminal		exact-path-only		yes	2	162	9267
docs/orchestration/FINDING-20260824-gate2-preparation-and-four-open-rulings.md	tracked	LIVE	finding		20260824	open		route-only		no	3	367	27275
docs/orchestration/FINDING-20260828-ben-citations-resolve-only-at-the-evidence-tag.md	tracked	ARCHIVAL	finding		20260828	terminal		exact-path-only		yes	1	90	5405
docs/orchestration/FINDING-20260828-oi136-guard-provenance.md	tracked	ARCHIVAL	finding		20260828	terminal		exact-path-only	nd-unfolding/mnv_guarded_run.py	yes	1	62	3963
docs/orchestration/FINDING-20260828-polish-pass-residue.md	tracked	ARCHIVAL	finding		20260828	terminal		exact-path-only		yes	0	123	9726
docs/orchestration/FINDING-20260829-f17b-deferred-surfaces-and-stale-freeze-prose.md	tracked	ARCHIVAL	finding		20260829	terminal		exact-path-only		yes	1	75	5905
docs/orchestration/FINDING-20260830-k0-member-namespace-blocks-submission.md	tracked	LIVE	finding		20260830	open		route-only		no	6	249	15526
docs/orchestration/FINDING-20260830-k0r2-env-pathcheck-submitter-declaration-omitted.md	tracked	LIVE	finding		20260830	open		route-only		no	6	207	14305
docs/orchestration/FINDING-20260830-quarantine-nocompute-legs-measured.md	tracked	LIVE	finding		20260830	open		route-only		no	7	456	32045
docs/orchestration/FINDING-20260831-ben039-detector-is-triple-bound.md	tracked	LIVE	finding		20260831	open		route-only		no	4	158	10263
docs/orchestration/FINDING-20260831-strip-noncode-inverts-on-a-closing-triple-quote.md	tracked	LIVE	finding		20260831	open		route-only		no	4	164	10634
docs/orchestration/FINDING-20260901-cause4-jitter-floor-recovered.md	tracked	LIVE	finding		20260901	open		route-only		no	6	129	7707
docs/orchestration/FINDING-20260901-f7-floor-ratio-and-seed-pull-measured.md	tracked	LIVE	finding		20260901	open		route-only		no	4	135	8512
docs/orchestration/FINDING-20260901-k0r2-redeploy-precondition-delta.md	tracked	LIVE	finding		20260901	open		route-only		no	2	175	10638
docs/orchestration/FINDING-20260901-p-leg-status-measured-against-the-candidate.md	tracked	LIVE	finding		20260901	open		route-only		no	2	70	4782
docs/orchestration/FINDING-20260901-pscratch-read-stalls-block-a2b.md	tracked	LIVE	finding		20260901	open		route-only		no	7	146	8381
docs/orchestration/FINDINGS-ARCHIVE-2026-08.md	tracked	ARCHIVAL	document	2026-07-16-fe-campaign		terminal		exact-path-only	docs/orchestration/findings_row_lint.py;nd-unfolding/pet/check_canonical_designation.py	yes	4	155	365050
docs/orchestration/FINDINGS.md	tracked	LIVE	ledger			open		route-only	docs/orchestration/control_plane_lint.py;docs/orchestration/findings_row_lint.py;docs/orchestration/generate_manifest.py;docs/orchestration/verify_ben_citations.py;docs/orchestration/whose_row.py;nd-unfolding/pet/check_canonical_designation.py;nd-unfolding/pet/orchestrate_gpu_node.sh;nd-unfolding/sbatch_bootstrap_5d_gpu.sh;nd-unfolding/tests/test_hash_bindings.py;nd-unfolding/tests/test_remedy_a_adopt_wrapper.py	no	42	130	9431
docs/orchestration/FLAG-20260824-gregor-pet2-worktree-unpreserved.md	tracked	ARCHIVAL	document		20260824	terminal		exact-path-only		yes	0	51	2954
docs/orchestration/FREEZE-20260830-canonical-quiesce-k0-7ac0edec.md	tracked	ARCHIVAL	document		20260830	terminal		exact-path-only		yes	6	73	4373
docs/orchestration/FREEZE-20260830-canonical-requiesce-k0r2-resubmission.md	tracked	LIVE	document		20260830	open		route-only		no	4	77	4725
docs/orchestration/FREEZE-20260830-k0-deployment-7ac0edec.md	tracked	LIVE	document		20260830	open		route-only		no	11	178	12713
docs/orchestration/GATE1-VERDICT-20260822-k0-execution-integrity.md	tracked	LIVE	document		20260822	open		route-only		no	2	739	47701
docs/orchestration/GATE1-VERDICT-20260830-k0-7ac0edec.md	tracked	LIVE	document		20260830	open		route-only		no	4	190	11249
docs/orchestration/GATE1-VERDICT-ROUND2-20260830-k0-7ac0edec.md	tracked	LIVE	document		20260830	open		route-only		no	4	204	13734
docs/orchestration/GATE1-VERDICT-ROUND4-20260823-k0-execution-integrity.md	tracked	LIVE	document		20260823	open		route-only		no	8	549	34687
docs/orchestration/GATE1-VERDICT-ROUND5-20260823-k0-execution-integrity.md	tracked	LIVE	document		20260823	open		route-only		no	3	620	42325
docs/orchestration/GATE1-VERDICT-ROUND6-20260823-k0-execution-integrity.md	tracked	LIVE	document		20260823	open		route-only		no	4	415	29173
docs/orchestration/GATE1-VERDICT-ROUND7-20260823-k0-execution-integrity.md	tracked	LIVE	document		20260823	open		route-only		no	3	439	29917
docs/orchestration/GATE1-VERDICT-ROUND8-20260823-k0-execution-integrity.md	tracked	LIVE	document		20260823	open		route-only		no	2	787	47575
docs/orchestration/GATE1-VERDICT-ROUND9-20260823-k0-execution-integrity.md	tracked	LIVE	document		20260823	open		route-only		no	3	350	21235
docs/orchestration/GRADE-20260825-d3-comparator-repair-fitness.md	tracked	LIVE	document		20260825	open		route-only		no	5	513	31338
docs/orchestration/GRADE-20260825-f17b-comparison-instrument-fitness.md	tracked	LIVE	document		20260825	open		route-only	docs/orchestration/measure_k0_farend_f1b_f17b.sh	no	9	568	41819
docs/orchestration/GRADE-20260825-selector-narrowing-fitness.md	tracked	LIVE	document		20260825	open		route-only		no	5	584	37162
docs/orchestration/HANDOFF-20260815-0455Z.md	tracked	ARCHIVAL	document		20260815	terminal		exact-path-only	nd-unfolding/pet/closure_foldforward_instrumented.py	yes	2	209	15197
docs/orchestration/HANDOFF-20260819-lane-e-data-only-cstat-smoke-57266000.md	tracked	ARCHIVAL	document		20260819	terminal		exact-path-only	docs/orchestration/watch_report_train_run.py	yes	3	113	7264
docs/orchestration/HANDOFF-20260820-2154Z-publication-closeout.md	tracked	ARCHIVAL	document		20260820	terminal		exact-path-only		yes	4	312	20870
docs/orchestration/HOLD-20260821-clause-c-verification.md	tracked	ARCHIVAL	document		20260821	terminal		exact-path-only		yes	6	66	4401
docs/orchestration/INDEX-retracted-and-superseded-values.md	tracked	LIVE	index			open		route-only	docs/open-items/verify_open_items_restructure.py;docs/orchestration/findings_row_lint.py;nd-unfolding/pet/check_canonical_designation.py	no	23	196	37643
docs/orchestration/INTEGRATION-20260903-wave1-routing-freeze-and-ledger.md	tracked	LIVE	document	minerva-campaign	20260903	open		route-only	docs/orchestration/generate_live_state.py;nd-unfolding/tests/test_oi136_failopen_inventory_ratchet.py;nd-unfolding/tests/test_oi136_rooted_insert_ratchet.py	no	6	490	47737
docs/orchestration/LIVE-STATE.md	tracked	LIVE	live-status			generated		always	docs/orchestration/control_plane_lint.py;docs/orchestration/deploy_oi135_watcher_swap.sh;docs/orchestration/generate_live_state.py;docs/orchestration/generate_manifest.py;docs/orchestration/test_deploy_oi135_watcher_swap.py;docs/orchestration/test_generate_live_state_carry_forward.py;docs/orchestration/test_generate_live_state_watch_health.py;docs/orchestration/wakerctl.py;docs/orchestration/watch_slurm_array_resume.sh	no	60	80	19049
docs/orchestration/LIVE-USAGE.md	tracked	LIVE	live-status			open		route-only		no	3	161	8117
docs/orchestration/MANIFEST-overrides.tsv	tracked	MACHINE	tabular-data			generated		exact-path-only	docs/orchestration/generate_manifest.py;docs/orchestration/live_doc_indexed.py	no	17	162	12451
docs/orchestration/MANIFEST.tsv	tracked	MACHINE	tabular-data			generated		exact-path-only	docs/orchestration/generate_manifest.py;docs/orchestration/live_doc_indexed.py	no	54	727	142101
docs/orchestration/MAP-20260817-gbdt-note-section-blockers.md	tracked	LIVE	document		20260817	open		route-only		no	6	214	16307
docs/orchestration/MEASUREMENT-20260822-m1-m6-at-pinned-sha.md	tracked	LIVE	document		20260822	open		route-only	docs/orchestration/compare_m1_m6.py;docs/orchestration/measure_k0_farend_f1b_f17b.sh;docs/orchestration/measure_m1_m6.py	no	17	146	8336
docs/orchestration/MEASUREMENT-20260823-m1-m6-at-the-candidate-and-canonical.md	tracked	LIVE	document		20260823	open		route-only		no	6	239	14244
docs/orchestration/MIGRATION-DELTA.md	tracked	ARCHIVAL	document			terminal		exact-path-only		yes	3	67	4450
docs/orchestration/MIGRATION-HANDOFF.md	tracked	ARCHIVAL	document			terminal		exact-path-only		yes	5	146	9653
docs/orchestration/MIGRATION-TAKEOVER-STATUS.md	tracked	ARCHIVAL	document			terminal		exact-path-only		yes	8	157	20741
docs/orchestration/OMNIFOLD-DOSSIER.md	tracked	ARCHIVAL	document	fe-fps-campaign		terminal		exact-path-only	nd-unfolding/pet/feature_rank_arms.py;nd-unfolding/pet/feature_rank_summarize.py	yes	4	106	7764
docs/orchestration/OPERATOR-GUIDE.md	tracked	ARCHIVAL	document			terminal		exact-path-only	docs/orchestration/test_wakerctl.py;docs/orchestration/wakerctl.py	yes	7	548	30929
docs/orchestration/P5-P6-20260822-entrypoint-set-and-blind-spots.md	tracked	LIVE	document		20260822	open		route-only		no	3	160	8870
docs/orchestration/PACKET-20260823-round10-oi136-runtime-violation-repair.md	tracked	LIVE	document		20260823	open		route-only		no	3	149	8296
docs/orchestration/PACKET-20260823-round5-f2a-f17a-repair.md	tracked	LIVE	document		20260823	open		route-only		no	9	259	16441
docs/orchestration/PACKET-20260823-round7-f2a-parity-and-f17a-filing.md	tracked	LIVE	document		20260823	open		route-only		no	3	276	17593
docs/orchestration/PACKET-20260901-pet-typed-descriptor-semantic-evidence.md	tracked	LIVE	document		20260901	open		route-only		no	4	143	7476
docs/orchestration/PACKET-20260902-joseph-six-rulings-cause7-cause3-stop.md	tracked	LIVE	document		20260902	open		route-only		no	3	394	28725
docs/orchestration/PLAN-20260813-gate6-cml-retry-design.md	tracked	ARCHIVAL	plan		20260813	terminal		exact-path-only	nd-unfolding/tests/test_step1_trajectory_checkpoint_tier.py	yes	6	290	19853
docs/orchestration/PLAN-20260822-oneMember-mii-staged.md	tracked	LIVE	plan		20260822	open		route-only		no	15	566	36555
docs/orchestration/PLAYBOOK.md	tracked	LIVE	document			open		route-only	docs/orchestration/control_plane_lint.py	no	10	40	9074
docs/orchestration/PORTING.md	tracked	ARCHIVAL	document			terminal		exact-path-only	docs/orchestration/test_wakerctl.py	yes	5	164	9418
docs/orchestration/PREDECLARATION-20260808-gate4-and-d2-fraction.md	tracked	ARCHIVAL	predeclaration		20260808	terminal		exact-path-only	nd-unfolding/pet/pet_diagnostic_quarantine.py;nd-unfolding/pet/sbatch_fullevent_diagnostic_extract.sh;nd-unfolding/pet/validate_pet_nominal_gate4.py	yes	5	248	16826
docs/orchestration/PREDECLARATION-20260810-annealed-production-reproduction.md	tracked	ARCHIVAL	predeclaration		20260810	terminal		exact-path-only	nd-unfolding/pet/sbatch_pet_fullevent_nominal_annealed.sh	yes	2	154	10150
docs/orchestration/PREDECLARATION-20260810-annealed-shape-validation.md	tracked	ARCHIVAL	predeclaration		20260810	terminal		exact-path-only	nd-unfolding/pet/closure_powered_annealed_lr.py;nd-unfolding/pet/sbatch_annealed_shape_validation.sh	yes	5	199	12800
docs/orchestration/PREDECLARATION-20260810-designA-diagnostic-reproduction.md	tracked	ARCHIVAL	predeclaration		20260810	terminal		exact-path-only	nd-unfolding/pet/sbatch_designA_diagnostic_reproduction.sh	yes	5	131	9167
docs/orchestration/PREDECLARATION-20260811-annealed-step1-trajectory.md	tracked	ARCHIVAL	predeclaration		20260811	terminal		exact-path-only	nd-unfolding/pet/check_canonical_designation.py;nd-unfolding/pet/sbatch_step1_trajectory_annealed.sh	yes	5	133	9238
docs/orchestration/PREDECLARATION-20260811-powered-closure-stability.md	tracked	ARCHIVAL	predeclaration		20260811	terminal		exact-path-only	nd-unfolding/pet/sbatch_powered_closure_stability_repeat.sh	yes	2	134	8840
